Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,10 Nov 2024,Haikou(HAK),Jining(JNG),GX7865,2:42,17:50,17:54,21:10,Landed 20:36,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,10 Nov 2024,Nanyang(NNY),Haikou(HAK),GX8896,1:55,11:50,13:11,14:55,Landed 15:06,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,10 Nov 2024,Haikou(HAK),Nanyang(NNY),GX8895,2:14,08:05,09:12,10:55,Landed 11:25,yellow
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,09 Nov 2024,Hanoi(HAN),Haikou(HAK),GX8982,1:04,23:50,23:47,02:30,Landed 01:51,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,09 Nov 2024,Haikou(HAK),Hanoi(HAN),GX8981,1:10,22:25,22:36,22:50,Landed 22:45,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,09 Nov 2024,Nanchong(NAO),Haikou(HAK),GX7892,1:53,18:00,18:15,20:20,Landed 20:08,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,09 Nov 2024,Hefei(HFE),Nanchong(NAO),GX7892,1:52,14:55,15:30,17:15,Landed 17:21,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,09 Nov 2024,Nanchong(NAO),Hefei(HFE),GX7891,1:34,12:15,12:35,14:00,Landed 14:08,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,09 Nov 2024,Haikou(HAK),Nanchong(NAO),GX7891,1:59,09:15,09:18,11:30,Landed 11:17,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,08 Nov 2024,Wanzhou(WXN),Haikou(HAK),GX8980,2:13,21:25,22:57,23:40,Landed 01:10,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,08 Nov 2024,Haikou(HAK),Wanzhou(WXN),GX8979,1:42,18:30,20:07,20:40,Landed 21:49,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,08 Nov 2024,Zhuhai(ZUH),Haikou(HAK),GX8962,0:53,16:05,17:16,17:30,Landed 18:09,yellow
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,08 Nov 2024,Luoyang(LYA),Zhuhai(ZUH),GX8962,2:16,12:30,14:06,15:10,Landed 16:22,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,08 Nov 2024,Zhuhai(ZUH),Luoyang(LYA),GX8961,2:15,09:05,09:03,11:40,Landed 11:18,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,08 Nov 2024,Haikou(HAK),Zhuhai(ZUH),GX8961,0:45,06:45,06:56,08:05,Landed 07:41,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,07 Nov 2024,Hanzhong(HZG),Haikou(HAK),GX8898,2:24,22:50,22:36,01:15,Landed 00:59,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,07 Nov 2024,Haikou(HAK),Hanzhong(HZG),GX8897,2:08,19:25,19:26,22:05,Landed 21:33,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,07 Nov 2024,Quanzhou(JJN),Haikou(HAK),GX8970,1:44,16:20,16:28,18:25,Landed 18:11,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,07 Nov 2024,Lianyungang(LYG),Quanzhou(JJN),GX8970,1:45,13:35,13:36,15:35,Landed 15:20,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,07 Nov 2024,Quanzhou(JJN),Lianyungang(LYG),GX8969,1:48,10:45,10:38,12:50,Landed 12:26,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,07 Nov 2024,Haikou(HAK),Quanzhou(JJN),GX8969,1:24,07:55,08:02,10:00,Landed 09:26,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,06 Nov 2024,Ezhou(EHU),Haikou(HAK),GX8994,2:08,22:20,22:27,01:15,Landed 00:34,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,06 Nov 2024,Haikou(HAK),Ezhou(EHU),GX8993,2:00,18:40,18:47,21:10,Landed 20:47,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,06 Nov 2024,Zhuhai(ZUH),Haikou(HAK),GX8962,0:52,16:05,16:13,17:30,Landed 17:05,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,06 Nov 2024,Zhuhai(ZUH),Luoyang(LYA),GX8961,2:19,09:05,09:01,11:40,Landed 11:20,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,06 Nov 2024,Haikou(HAK),Zhuhai(ZUH),GX8961,0:34,06:45,07:03,08:05,Landed 07:36,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,06 Nov 2024,Haikou(HAK),Haikou(HAK),GX8982,-,01:59,—,01:55,Landed 01:55,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,05 Nov 2024,Hanoi(HAN),Haikou(HAK),GX8982,0:59,23:50,23:52,02:30,Landed 01:51,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,05 Nov 2024,Haikou(HAK),Hanoi(HAN),GX8981,1:12,21:55,21:40,22:50,Landed 21:51,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,05 Nov 2024,Nanchong(NAO),Haikou(HAK),GX7892,1:53,18:00,18:20,20:20,Landed 20:12,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,05 Nov 2024,Hefei(HFE),Nanchong(NAO),GX7892,1:50,14:55,15:31,17:15,Landed 17:22,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,05 Nov 2024,Nanchong(NAO),Hefei(HFE),GX7891,1:33,12:15,12:45,14:00,Landed 14:18,yellow
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,05 Nov 2024,Haikou(HAK),Nanchong(NAO),GX7891,1:54,09:15,09:53,11:30,Landed 11:47,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,04 Nov 2024,Wanzhou(WXN),Haikou(HAK),GX8980,2:05,21:25,22:23,23:40,Landed 00:28,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,04 Nov 2024,Haikou(HAK),Wanzhou(WXN),GX8979,1:39,18:30,19:32,20:40,Landed 21:11,yellow
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,04 Nov 2024,Haikou(HAK),—,GX8962,-,17:14,—,—,Unknown,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,04 Nov 2024,Zhuhai(ZUH),Haikou(HAK),GX8962,1:00,16:05,16:08,17:30,Landed 17:08,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,04 Nov 2024,Luoyang(LYA),Zhuhai(ZUH),GX8962,2:23,12:30,12:45,15:10,Landed 15:07,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,04 Nov 2024,Zhuhai(ZUH),Luoyang(LYA),GX8961,2:13,09:05,08:58,11:40,Landed 11:11,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,04 Nov 2024,Haikou(HAK),Zhuhai(ZUH),GX8961,0:50,06:45,07:03,08:05,Landed 07:52,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,03 Nov 2024,Wanzhou(WXN),Haikou(HAK),GX8980,2:00,21:25,23:14,23:40,Landed 01:14,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,03 Nov 2024,Haikou(HAK),Wanzhou(WXN),GX8979,1:54,18:30,18:51,20:40,Landed 20:45,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,03 Nov 2024,Zhuhai(ZUH),Haikou(HAK),GX8962,0:51,16:05,15:59,17:30,Landed 16:49,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,03 Nov 2024,Luoyang(LYA),Zhuhai(ZUH),GX8962,2:28,12:30,12:34,15:10,Landed 15:01,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,03 Nov 2024,Luoyang(LYA),—,GX8961,-,12:31,—,—,Unknown,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,03 Nov 2024,Zhuhai(ZUH),Luoyang(LYA),GX8961,2:15,09:05,09:12,11:40,Landed 11:28,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,03 Nov 2024,Haikou(HAK),Zhuhai(ZUH),GX8961,0:50,06:45,07:00,08:05,Landed 07:50,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,02 Nov 2024,Hanoi(HAN),Haikou(HAK),GX8982,1:00,23:50,23:54,02:30,Landed 01:54,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,02 Nov 2024,Haikou(HAK),Hanoi(HAN),GX8981,1:13,22:25,22:22,22:50,Landed 22:34,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,02 Nov 2024,Nanchong(NAO),Haikou(HAK),GX7892,1:53,18:00,18:15,20:20,Landed 20:07,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,02 Nov 2024,Hefei(HFE),Nanchong(NAO),GX7892,1:54,14:55,15:20,17:15,Landed 17:13,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,02 Nov 2024,Nanchong(NAO),Hefei(HFE),GX7891,1:28,12:15,12:50,14:00,Landed 14:17,yellow
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,02 Nov 2024,Haikou(HAK),Nanchong(NAO),GX7891,1:59,09:15,09:27,11:30,Landed 11:26,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,01 Nov 2024,Yulin(UYN),Haikou(HAK),GX8974,3:00,14:30,15:42,17:35,Landed 18:41,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,01 Nov 2024,Bayannur(RLK),Yulin(UYN),GX8974,0:36,12:35,14:22,13:45,Landed 14:57,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,01 Nov 2024,Yulin(UYN),Bayannur(RLK),GX8973,0:40,10:45,12:48,11:50,Landed 13:27,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,01 Nov 2024,Haikou(HAK),Yulin(UYN),GX8973,3:36,07:05,08:16,10:00,Landed 11:51,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,31 Oct 2024,Shangrao(SQD),Haikou(HAK),GX8824,1:47,21:45,21:48,00:20,Landed 23:35,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,31 Oct 2024,Harbin(HRB),Shangrao(SQD),GX8824,3:28,17:20,17:26,21:00,Landed 20:53,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,31 Oct 2024,Shangrao(SQD),Harbin(HRB),GX8823,3:04,12:15,12:08,16:00,Landed 15:11,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,31 Oct 2024,Haikou(HAK),Shangrao(SQD),GX8823,1:52,09:20,09:25,11:30,Landed 11:17,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,30 Oct 2024,Ezhou(EHU),Haikou(HAK),GX8994,2:07,22:20,22:21,01:15,Landed 00:28,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,30 Oct 2024,Xinyang(XAI),Haikou(HAK),GX8992,-,18:43,—,—,Unknown,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,30 Oct 2024,Haikou(HAK),Ezhou(EHU),GX8993,2:15,18:40,18:41,21:10,Landed 20:55,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,30 Oct 2024,Xinyang(XAI),Haikou(HAK),GX8992,2:21,12:30,13:32,15:20,Landed 15:52,yellow
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,30 Oct 2024,Haikou(HAK),Xinyang(XAI),GX8991,1:57,09:15,10:35,12:40,Landed 12:32,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,29 Oct 2024,Hanzhong(HZG),Haikou(HAK),GX8898,2:16,22:50,00:32,01:15,Landed 02:47,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,29 Oct 2024,Haikou(HAK),Hanzhong(HZG),GX8897,2:16,19:25,21:30,22:05,Landed 23:46,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,29 Oct 2024,Quanzhou(JJN),Haikou(HAK),GX8970,1:36,16:20,17:08,18:25,Landed 18:44,yellow
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,29 Oct 2024,Lianyungang(LYG),Quanzhou(JJN),GX8970,1:51,13:35,13:50,15:35,Landed 15:41,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,29 Oct 2024,Lianyungang(LYG),—,GX8969,-,13:45,—,—,Unknown,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,29 Oct 2024,Quanzhou(JJN),Lianyungang(LYG),GX8969,1:45,10:45,10:47,12:50,Landed 12:32,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,29 Oct 2024,Haikou(HAK),Quanzhou(JJN),GX8969,1:27,07:55,08:08,10:00,Landed 09:35,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,28 Oct 2024,—,—,GX8864,-,—,—,—,Unknown,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,28 Oct 2024,Fuyang(FUG),Haikou(HAK),GX8864,2:34,21:10,21:00,00:15,Landed 23:33,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,28 Oct 2024,Harbin(HRB),Fuyang(FUG),GX8864,2:40,17:15,17:17,20:25,Landed 19:57,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,28 Oct 2024,Fuyang(FUG),Harbin(HRB),GX8863,2:39,12:45,12:45,16:00,Landed 15:23,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,28 Oct 2024,Haikou(HAK),Fuyang(FUG),GX8863,2:09,09:20,09:38,12:00,Landed 11:46,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,27 Oct 2024,Fuyang(FUG),Haikou(HAK),GX8864,2:37,21:10,21:02,00:15,Landed 23:39,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,27 Oct 2024,Harbin(HRB),Fuyang(FUG),GX8864,2:40,17:15,17:17,20:25,Landed 19:57,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,27 Oct 2024,Fuyang(FUG),Harbin(HRB),GX8863,2:36,12:45,12:50,16:00,Landed 15:26,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,27 Oct 2024,Haikou(HAK),Fuyang(FUG),GX8863,2:12,09:20,09:32,12:00,Landed 11:43,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,27 Oct 2024,Hanoi(HAN),Haikou(HAK),GX8982,1:04,00:15,00:15,02:35,Landed 02:19,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,26 Oct 2024,Haikou(HAK),Hanoi(HAN),GX8981,1:04,22:45,23:25,23:15,Landed 23:29,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,26 Oct 2024,Luoyang(LYA),Haikou(HAK),GX8978,2:43,18:45,19:01,21:30,Landed 21:43,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,26 Oct 2024,Sanya(SYX),Luoyang(LYA),GX8975,2:46,15:00,15:17,18:00,Landed 18:03,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,26 Oct 2024,Luoyang(LYA),Sanya(SYX),GX8976,2:36,11:05,11:06,14:00,Landed 13:42,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,26 Oct 2024,Haikou(HAK),Luoyang(LYA),GX8977,2:26,07:35,07:36,10:20,Landed 10:02,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,26 Oct 2024,Luzhou(LZO),Haikou(HAK),GX8932,-,01:14,—,—,Unknown,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,25 Oct 2024,Luzhou(LZO),Haikou(HAK),GX8932,1:35,21:55,23:37,00:25,Landed 01:11,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,25 Oct 2024,Haikou(HAK),—,GX8978,-,20:55,—,—,Unknown,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,25 Oct 2024,Haikou(HAK),Luzhou(LZO),GX8931,1:51,18:55,20:53,21:10,Landed 22:43,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,25 Oct 2024,Luoyang(LYA),Haikou(HAK),GX8978,2:29,15:35,17:12,18:10,Landed 19:40,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,25 Oct 2024,Haikou(HAK),Luoyang(LYA),GX8977,2:24,12:10,12:27,14:50,Landed 14:51,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,24 Oct 2024,Shangrao(SQD),Haikou(HAK),GX8906,1:48,22:05,22:16,00:15,Landed 00:04,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,24 Oct 2024,Haikou(HAK),Shangrao(SQD),GX8905,1:37,19:15,19:48,21:20,Landed 21:25,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,24 Oct 2024,Quanzhou(JJN),Haikou(HAK),GX8970,1:42,15:40,15:42,17:40,Landed 17:24,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,24 Oct 2024,Lianyungang(LYG),Quanzhou(JJN),GX8970,1:46,12:45,12:53,14:55,Landed 14:39,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,24 Oct 2024,Quanzhou(JJN),Lianyungang(LYG),GX8969,1:40,10:00,10:21,12:00,Landed 12:01,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,24 Oct 2024,Haikou(HAK),Quanzhou(JJN),GX8969,1:31,07:15,07:23,09:15,Landed 08:54,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,23 Oct 2024,Handan(HDG),Haikou(HAK),GX8938,2:47,19:10,20:40,22:30,Landed 23:26,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,23 Oct 2024,Sanya(SYX),Handan(HDG),GX8953,3:03,15:00,16:17,18:20,Landed 19:19,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,23 Oct 2024,Haikou(HAK),Handan(HDG),GX8937,-,11:05,—,—,Unknown,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,23 Oct 2024,Handan(HDG),Sanya(SYX),GX8954,3:05,10:20,11:02,14:00,Landed 14:06,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,23 Oct 2024,Haikou(HAK),Handan(HDG),GX8937,2:34,06:35,06:43,09:35,Landed 09:16,green
