Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,27 Jul 2024,Yangon(RGN),Ho Chi Minh City(SGN),8M452,-,16:40,—,19:40,Landed 19:29,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,27 Jul 2024,Bangkok(BKK),Mandalay(MDL),8M338,1:28,11:55,12:01,13:15,Landed 12:59,red
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,27 Jul 2024,Mandalay(MDL),Bangkok(BKK),8M337,1:34,08:35,08:47,10:55,Landed 10:52,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,26 Jul 2024,Seoul(ICN),Yangon(RGN),8M802,4:57,17:05,18:13,20:35,Landed 20:40,yellow
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,26 Jul 2024,Yangon(RGN),Seoul(ICN),8M801,-,07:45,—,16:00,Landed 16:08,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,25 Jul 2024,Singapore(SIN),Yangon(RGN),8M234,-,23:55,—,—,Unknown,gray
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,25 Jul 2024,Singapore(SIN),Yangon(RGN),8M234,2:41,21:00,21:14,22:30,Landed 22:25,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,25 Jul 2024,Singapore(SIN),Singapore(SIN),8M233,-,16:55,—,19:48,Landed 19:48,gray
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,25 Jul 2024,Kuala Lumpur(KUL),Yangon(RGN),8M502,2:15,12:05,12:21,13:20,Landed 13:06,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,25 Jul 2024,Yangon(RGN),Kuala Lumpur(KUL),8M501,-,06:50,—,11:05,Landed 10:43,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,24 Jul 2024,Bangkok(BKK),Yangon(RGN),8M332,0:56,19:15,20:01,20:05,Landed 20:27,yellow
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,24 Jul 2024,Yangon(RGN),Bangkok(BKK),8M331,-,16:25,—,18:15,Landed 18:33,yellow
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,24 Jul 2024,Singapore(SIN),Yangon(RGN),8M232,2:28,13:50,14:05,15:20,Landed 15:03,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,24 Jul 2024,Yangon(RGN),Singapore(SIN),8M231,-,08:20,—,12:50,Landed 12:32,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,23 Jul 2024,Bangkok(BKK),Yangon(RGN),8M332,0:50,19:15,20:10,20:05,Landed 20:31,yellow
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,23 Jul 2024,Yangon(RGN),Bangkok(BKK),8M331,-,16:25,—,18:15,Landed 18:38,yellow
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,23 Jul 2024,Singapore(SIN),Yangon(RGN),8M232,2:43,13:50,14:01,15:20,Landed 15:15,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,23 Jul 2024,Yangon(RGN),Singapore(SIN),8M231,-,08:20,—,12:50,Landed 12:38,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,22 Jul 2024,Bangkok(DMK),Yangon(RGN),8M363,0:49,18:55,19:02,19:45,Landed 19:22,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,22 Jul 2024,Mandalay(MDL),Bangkok(DMK),8M362,1:27,15:35,15:45,17:55,Landed 17:42,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,22 Jul 2024,Bangkok(DMK),Mandalay(MDL),8M361,1:29,13:20,13:43,14:40,Landed 14:42,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,22 Jul 2024,Yangon(RGN),Bangkok(DMK),8M360,-,10:30,—,12:20,Landed 12:44,yellow
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,22 Jul 2024,Bangkok(DMK),Yangon(RGN),8M365,0:54,08:50,09:26,09:40,Landed 09:50,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,22 Jul 2024,Yangon(RGN),Bangkok(DMK),8M364,-,06:00,—,07:50,Landed 07:50,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,21 Jul 2024,Seoul(ICN),Yangon(RGN),8M802,5:03,17:05,17:33,20:35,Landed 20:07,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,21 Jul 2024,Yangon(RGN),Seoul(ICN),8M801,-,07:45,—,16:00,Landed 15:54,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,20 Jul 2024,Ho Chi Minh City(SGN),Yangon(RGN),8M453,1:45,20:55,21:13,22:55,Landed 22:29,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,20 Jul 2024,Yangon(RGN),Ho Chi Minh City(SGN),8M452,-,16:40,—,19:40,Landed 19:25,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,20 Jul 2024,Yangon(RGN),—,8M3308,-,15:41,—,—,Unknown,gray
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,20 Jul 2024,Mandalay(MDL),Yangon(RGN),8M3308,-,14:15,14:19,15:20,Diverted toMDL,red
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,20 Jul 2024,Bangkok(BKK),Mandalay(MDL),8M338,1:42,11:55,12:17,13:15,Landed 13:30,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,20 Jul 2024,Mandalay(MDL),Bangkok(BKK),8M337,1:38,08:35,08:56,10:55,Landed 11:04,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,19 Jul 2024,Seoul(ICN),Yangon(RGN),8M802,5:00,17:05,17:30,20:35,Landed 20:01,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,19 Jul 2024,Yangon(RGN),Seoul(ICN),8M801,-,07:45,—,16:00,Landed 16:04,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,18 Jul 2024,Vientiane(VTE),Yangon(RGN),8M471,-,20:00,—,21:00,Landed 21:00,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,18 Jul 2024,Yangon(RGN),Vientiane(VTE),8M470,-,17:00,—,19:00,Landed 19:00,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,18 Jul 2024,Singapore(SIN),Yangon(RGN),8M232,2:55,13:50,13:51,15:20,Landed 15:17,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,18 Jul 2024,Yangon(RGN),Singapore(SIN),8M231,-,08:20,—,12:50,Landed 12:32,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,18 Jul 2024,Singapore(SIN),—,8M241,-,04:25,04:23,—,Unknown,gray
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,17 Jul 2024,—,Singapore(SIN),8M240,-,—,—,03:06,Landed 03:06,gray
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,17 Jul 2024,Bangkok(BKK),Yangon(RGN),8M332,0:52,19:15,19:52,20:05,Landed 20:14,yellow
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,17 Jul 2024,Yangon(RGN),Bangkok(BKK),8M331,-,16:25,—,18:15,Landed 18:11,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,17 Jul 2024,Singapore(SIN),Yangon(RGN),8M232,2:32,13:50,13:55,15:20,Landed 14:57,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,17 Jul 2024,Yangon(RGN),Singapore(SIN),8M231,-,08:20,—,12:50,Landed 12:30,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,16 Jul 2024,Bangkok(DMK),Yangon(RGN),8M363,0:51,18:55,18:52,19:45,Landed 19:13,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,16 Jul 2024,Mandalay(MDL),Bangkok(DMK),8M362,1:27,15:35,15:27,17:55,Landed 17:24,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,16 Jul 2024,Bangkok(DMK),Mandalay(MDL),8M361,1:30,13:20,13:12,14:40,Landed 14:12,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,16 Jul 2024,Yangon(RGN),Bangkok(DMK),8M360,-,10:30,—,12:20,Landed 11:42,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,16 Jul 2024,Bangkok(DMK),Yangon(RGN),8M365,0:48,08:50,08:42,09:40,Landed 09:00,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,16 Jul 2024,Yangon(RGN),Bangkok(DMK),8M364,-,06:00,—,07:50,Landed 07:34,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,15 Jul 2024,Bangkok(DMK),Yangon(RGN),8M363,0:47,18:55,19:01,19:45,Landed 19:19,yellow
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,15 Jul 2024,Mandalay(MDL),Bangkok(DMK),8M362,1:29,15:35,16:06,17:55,Landed 18:05,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,15 Jul 2024,Bangkok(DMK),Mandalay(MDL),8M361,1:29,13:20,13:21,14:40,Landed 14:19,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,15 Jul 2024,Yangon(RGN),Bangkok(DMK),8M360,-,10:30,—,12:20,Landed 12:00,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,15 Jul 2024,Bangkok(DMK),Yangon(RGN),8M365,0:50,08:50,08:54,09:40,Landed 09:14,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,15 Jul 2024,Yangon(RGN),Bangkok(DMK),8M364,-,06:00,—,07:50,Landed 07:53,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,14 Jul 2024,Seoul(ICN),Yangon(RGN),8M802,4:48,17:05,17:34,20:35,Landed 19:53,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,14 Jul 2024,Yangon(RGN),Seoul(ICN),8M801,-,07:45,—,16:00,Landed 16:13,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,13 Jul 2024,Singapore(SIN),Yangon(RGN),8M234,2:31,21:00,21:25,22:30,Landed 22:27,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,13 Jul 2024,Yangon(RGN),Singapore(SIN),8M233,-,15:25,—,19:55,Landed 19:42,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,13 Jul 2024,Kuala Lumpur(KUL),Yangon(RGN),8M502,2:19,12:05,12:47,13:20,Landed 13:37,yellow
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,13 Jul 2024,Kuala Lumpur(SZB),—,8M501,-,11:28,—,—,Unknown,gray
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,13 Jul 2024,Yangon(RGN),Kuala Lumpur(KUL),8M501,-,06:50,—,11:05,Landed 11:26,yellow
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,12 Jul 2024,Seoul(ICN),Yangon(RGN),8M802,5:03,17:05,17:11,20:35,Landed 19:45,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,12 Jul 2024,Yangon(RGN),Seoul(ICN),8M801,-,07:45,—,16:00,Landed 15:32,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,11 Jul 2024,Kolkata(CCU),Yangon(RGN),8M608,-,20:35,—,—,Unknown,gray
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,11 Jul 2024,Kolkata(CCU),Yangon(RGN),8M608,1:28,18:35,19:06,21:25,Landed 21:35,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,11 Jul 2024,—,—,(MMA607),-,—,—,—,Unknown,gray
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,10 Jul 2024,Cochin(COK),—,8M633,-,23:28,23:26,—,Unknown,gray
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,03 Jun 2024,—,Cochin(COK),8M632,-,—,—,02:08,Landed 02:08,gray
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,03 Jun 2024,Hanoi(HAN),Yangon(RGN),8M451,1:34,20:05,20:19,21:35,Landed 21:24,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,03 Jun 2024,Yangon(RGN),Hanoi(HAN),8M450,-,16:35,—,19:05,Landed 19:00,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,03 Jun 2024,Mandalay(MDL),Yangon(RGN),8M3308,-,14:15,—,15:20,Landed 15:20,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,03 Jun 2024,Bangkok(BKK),Mandalay(MDL),8M338,1:33,11:55,12:02,13:15,Landed 13:06,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,03 Jun 2024,Mandalay(MDL),Bangkok(BKK),8M337,-,08:35,—,10:55,Landed 10:47,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,02 Jun 2024,Seoul(ICN),Yangon(RGN),8M802,4:55,17:05,17:24,20:35,Landed 19:50,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,02 Jun 2024,Yangon(RGN),Seoul(ICN),8M801,-,07:45,—,16:00,Landed 16:04,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,01 Jun 2024,Ho Chi Minh City(SGN),Yangon(RGN),8M453,1:56,21:05,21:24,23:05,Landed 22:50,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,01 Jun 2024,Yangon(RGN),Ho Chi Minh City(SGN),8M452,-,16:50,—,19:50,Landed 19:35,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,01 Jun 2024,Bangkok(BKK),Mandalay(MDL),8M338,1:31,11:55,12:24,13:15,Landed 13:25,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,01 Jun 2024,Mandalay(MDL),Bangkok(BKK),8M337,-,08:35,—,10:55,Landed 11:13,yellow
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,31 May 2024,Seoul(ICN),Yangon(RGN),8M802,5:14,17:05,17:16,20:35,Landed 20:00,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,31 May 2024,Yangon(RGN),Seoul(ICN),8M801,-,07:45,—,16:00,Landed 16:07,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,30 May 2024,Ho Chi Minh City(SGN),Yangon(RGN),8M453,1:42,20:15,20:37,22:15,Landed 21:49,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,30 May 2024,Yangon(RGN),Ho Chi Minh City(SGN),8M452,-,15:55,—,18:55,Landed 19:09,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,30 May 2024,Mandalay(MDL),Yangon(RGN),8M3308,-,14:15,—,15:20,Landed 15:12,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,30 May 2024,Bangkok(BKK),Mandalay(MDL),8M338,0:58,11:55,12:10,13:15,Landed 12:38,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,30 May 2024,Mandalay(MDL),Bangkok(BKK),8M337,-,08:35,—,10:55,Landed 10:46,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,29 May 2024,Yangon(RGN),—,8M332,-,21:15,—,—,Unknown,gray
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,29 May 2024,Bangkok(BKK),Yangon(RGN),8M332,1:05,19:15,20:01,20:05,Landed 20:37,yellow
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,29 May 2024,Yangon(RGN),Bangkok(BKK),8M331,-,16:25,—,18:15,Landed 18:26,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,29 May 2024,Singapore(SIN),Yangon(RGN),8M232,2:27,13:50,14:13,15:20,Landed 15:10,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,29 May 2024,Yangon(RGN),Singapore(SIN),8M231,-,08:20,—,12:50,Landed 12:56,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,28 May 2024,Seoul(ICN),Yangon(RGN),8M802,4:55,17:05,17:23,20:35,Landed 19:49,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,28 May 2024,Yangon(RGN),Seoul(ICN),8M801,-,07:45,—,16:00,Landed 15:41,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,27 May 2024,Bangkok(DMK),Yangon(RGN),8M367,0:49,17:25,17:28,18:15,Landed 17:48,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,27 May 2024,Yangon(RGN),Bangkok(DMK),8M366,-,14:35,—,16:25,Landed 16:12,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,27 May 2024,Kuala Lumpur(KUL),Yangon(RGN),8M504,2:29,12:35,12:54,13:50,Landed 13:54,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,27 May 2024,Yangon(RGN),Kuala Lumpur(KUL),8M503,-,07:20,—,11:35,Landed 11:41,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,26 May 2024,Seoul(ICN),Yangon(RGN),8M802,5:40,17:05,17:40,20:35,Landed 20:50,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,26 May 2024,Yangon(RGN),Seoul(ICN),8M801,-,07:45,—,16:00,Landed 15:56,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,25 May 2024,Ho Chi Minh City(SGN),Yangon(RGN),8M453,1:58,21:05,21:04,23:05,Landed 22:33,green
