Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,18 Jun 2024,Bangkok(DMK),Chiang Mai(CNX),SL508,0:54,10:45,10:48,12:00,Landed 11:42,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,17 Jun 2024,Zhengzhou(CGO),Bangkok(DMK),SL965,3:38,18:20,19:39,21:30,Landed 22:17,red
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,17 Jun 2024,Bangkok(DMK),Zhengzhou(CGO),SL964,-,16:16,—,—,Unknown,gray
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,17 Jun 2024,Bangkok(DMK),Zhengzhou(CGO),SL964,3:46,12:20,12:29,17:20,Landed 17:15,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,16 Jun 2024,Taipei(TPE),Bangkok(DMK),SL395,3:12,21:20,22:02,00:20,Landed 00:15,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,16 Jun 2024,Tokyo(NRT),Taipei(TPE),SL395,3:18,17:30,18:17,20:20,Landed 20:34,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,16 Jun 2024,Taipei(TPE),Tokyo(NRT),SL394,2:54,12:10,12:32,16:30,Landed 16:26,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,16 Jun 2024,Bangkok(DMK),Taipei(TPE),SL394,3:42,06:20,06:26,11:10,Landed 11:07,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,15 Jun 2024,Jinan(TNA),Bangkok(DMK),SL961,4:05,20:05,20:16,23:35,Landed 23:21,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,15 Jun 2024,Bangkok(DMK),Jinan(TNA),SL960,4:14,13:30,13:42,19:00,Landed 18:56,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,15 Jun 2024,Penang(PEN),Bangkok(DMK),SL133,1:27,11:00,11:18,11:40,Landed 11:45,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,15 Jun 2024,Bangkok(DMK),Penang(PEN),SL132,1:26,07:10,07:27,10:00,Landed 09:53,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,14 Jun 2024,Trang(TST),Bangkok(DMK),SL827,1:13,17:15,17:36,18:40,Landed 18:50,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,14 Jun 2024,Bangkok(DMK),Trang(TST),SL826,1:10,15:10,15:30,16:35,Landed 16:40,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,14 Jun 2024,Singapore(SIN),Bangkok(DMK),SL101,2:08,12:10,12:30,13:40,Landed 13:38,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,14 Jun 2024,Bangkok(DMK),Singapore(SIN),SL100,1:57,07:45,07:54,11:10,Landed 10:51,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,13 Jun 2024,Chiang Mai(CNX),Bangkok(DMK),SL511,0:54,13:35,14:01,14:50,Landed 14:56,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,13 Jun 2024,Bangkok(DMK),Chiang Mai(CNX),SL510,0:53,11:35,12:09,12:55,Landed 13:03,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,13 Jun 2024,Nakhon Si Thammarat(NST),Bangkok(DMK),SL783,1:01,09:00,09:01,10:30,Landed 10:01,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,13 Jun 2024,Bangkok(DMK),Nakhon Si Thammarat(NST),SL782,0:56,07:00,07:07,08:20,Landed 08:03,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,12 Jun 2024,Nakhon Si Thammarat(NST),Bangkok(DMK),SL793,1:03,20:45,21:08,22:10,Landed 22:11,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,12 Jun 2024,Bangkok(DMK),Nakhon Si Thammarat(NST),SL792,0:58,18:45,19:21,20:05,Landed 20:19,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,12 Jun 2024,Khon Kaen(KKC),Bangkok(DMK),SL647,0:44,16:50,17:38,17:50,Landed 18:21,yellow
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,12 Jun 2024,Bangkok(DMK),Khon Kaen(KKC),SL646,0:53,15:05,15:43,16:10,Landed 16:36,yellow
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,12 Jun 2024,Singapore(SIN),Bangkok(DMK),SL101,2:07,12:10,12:26,13:40,Landed 13:32,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,12 Jun 2024,Bangkok(DMK),Singapore(SIN),SL100,2:01,07:45,07:55,11:10,Landed 10:56,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,11 Jun 2024,Surat Thani(URT),Bangkok(DMK),SL747,-,22:02,—,22:02,Landed 22:02,gray
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,11 Jun 2024,Surat Thani(URT),Bangkok(DMK),SL747,0:53,19:10,19:38,20:25,Landed 20:30,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,11 Jun 2024,Bangkok(DMK),Surat Thani(URT),SL746,0:52,17:15,17:54,18:30,Landed 18:46,yellow
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,11 Jun 2024,Phuket(HKT),Bangkok(DMK),SL757,1:06,14:55,15:32,16:25,Landed 16:39,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,11 Jun 2024,Bangkok(DMK),Phuket(HKT),SL756,1:01,12:50,13:11,14:15,Landed 14:13,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,11 Jun 2024,Trang(TST),Bangkok(DMK),SL825,1:10,10:30,10:45,12:00,Landed 11:54,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,11 Jun 2024,Bangkok(DMK),Trang(TST),SL824,1:08,08:20,08:23,09:50,Landed 09:32,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,10 Jun 2024,Hat Yai(HDY),Bangkok(DMK),SL719,1:14,18:50,18:50,20:10,Landed 20:04,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,10 Jun 2024,Udon Thani(UTH),Hat Yai(HDY),SL599,1:40,16:05,15:58,18:05,Landed 17:38,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,10 Jun 2024,Hat Yai(HDY),Udon Thani(UTH),SL598,1:46,13:25,13:26,15:25,Landed 15:11,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,10 Jun 2024,Bangkok(DMK),Hat Yai(HDY),SL708,1:10,11:20,11:20,12:45,Landed 12:30,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,10 Jun 2024,Shanghai(PVG),Bangkok(DMK),SL927,3:49,02:20,02:26,05:30,Landed 05:15,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,09 Jun 2024,Bangkok(DMK),Shanghai(PVG),SL926,4:01,19:50,20:18,01:05,Landed 01:19,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,09 Jun 2024,Trang(TST),Bangkok(DMK),SL827,1:16,17:15,17:33,18:40,Landed 18:49,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,09 Jun 2024,Bangkok(DMK),Trang(TST),SL826,1:06,15:10,15:26,16:35,Landed 16:32,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,09 Jun 2024,Singapore(SIN),Bangkok(DMK),SL101,2:04,12:10,12:29,13:40,Landed 13:33,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,09 Jun 2024,Bangkok(DMK),Singapore(SIN),SL100,2:01,07:45,08:02,11:10,Landed 11:04,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,08 Jun 2024,Phuket(HKT),Bangkok(DMK),SL769,1:13,17:50,17:53,19:15,Landed 19:06,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,08 Jun 2024,Bangkok(DMK),Phuket(HKT),SL768,1:04,15:45,15:57,17:10,Landed 17:01,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,08 Jun 2024,Chiang Rai(CEI),Bangkok(DMK),SL539,1:04,13:10,13:29,14:35,Landed 14:33,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,08 Jun 2024,Bangkok(DMK),Chiang Rai(CEI),SL538,1:03,11:05,11:28,12:30,Landed 12:31,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,08 Jun 2024,Surat Thani(URT),Bangkok(DMK),SL735,1:06,09:10,09:15,10:20,Landed 10:21,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,08 Jun 2024,Bangkok(DMK),Surat Thani(URT),SL734,0:54,07:05,07:21,08:20,Landed 08:14,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,07 Jun 2024,Phuket(HKT),Bangkok(DMK),SL763,1:05,23:20,23:58,00:40,Landed 01:02,yellow
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,07 Jun 2024,Taipei(TPE),Phuket(HKT),SL7325,3:53,19:10,19:56,22:40,Landed 22:49,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,07 Jun 2024,Phuket(HKT),Taipei(TPE),SL7324,4:27,12:55,13:03,18:20,Landed 18:30,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,07 Jun 2024,Bangkok(DMK),Phuket(HKT),SL752,1:06,09:10,09:12,10:40,Landed 10:18,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,07 Jun 2024,Shenzhen(SZX),Bangkok(DMK),SL903,2:23,03:30,04:14,05:10,Landed 05:37,yellow
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,06 Jun 2024,Bangkok(DMK),Shenzhen(SZX),SL902,2:33,22:40,22:52,02:30,Landed 02:25,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,06 Jun 2024,Udon Thani(UTH),Bangkok(DMK),SL611,0:48,20:15,20:19,21:30,Landed 21:07,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,06 Jun 2024,Bangkok(DMK),Udon Thani(UTH),SL610,0:52,18:15,18:34,19:25,Landed 19:25,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,06 Jun 2024,Chiang Mai(CNX),Bangkok(DMK),SL513,0:57,16:00,16:37,17:15,Landed 17:34,yellow
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,06 Jun 2024,Bangkok(DMK),Chiang Mai(CNX),SL512,0:54,14:05,14:42,15:20,Landed 15:36,yellow
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,06 Jun 2024,Phuket(HKT),Bangkok(DMK),SL771,1:09,12:15,12:23,13:35,Landed 13:32,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,06 Jun 2024,Bangkok(DMK),Phuket(HKT),SL770,1:04,10:05,10:18,11:35,Landed 11:22,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,06 Jun 2024,Chiang Mai(CNX),Bangkok(DMK),SL507,0:53,07:55,07:52,09:15,Landed 08:45,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,06 Jun 2024,Bangkok(DMK),Chiang Mai(CNX),SL506,0:52,06:00,06:03,07:15,Landed 06:56,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,05 Jun 2024,Singapore(SIN),Bangkok(DMK),SL105,2:09,22:40,23:24,00:15,Landed 00:33,yellow
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,05 Jun 2024,Bangkok(DMK),Singapore(SIN),SL104,1:59,18:20,18:40,21:40,Landed 21:39,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,05 Jun 2024,Nakhon Si Thammarat(NST),Bangkok(DMK),SL785,1:04,13:00,13:11,14:20,Landed 14:15,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,05 Jun 2024,Bangkok(DMK),Nakhon Si Thammarat(NST),SL784,0:56,11:00,11:18,12:20,Landed 12:14,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,05 Jun 2024,Jakarta(CGK),Bangkok(DMK),SL117,3:05,06:00,06:22,09:30,Landed 09:28,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,05 Jun 2024,Bangkok(DMK),Jakarta(CGK),SL116,3:05,01:30,01:25,05:00,Landed 04:30,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,04 Jun 2024,Hefei(HFE),Bangkok(DMK),SL949,3:30,17:40,18:24,20:40,Landed 20:54,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,04 Jun 2024,Bangkok(DMK),Hefei(HFE),SL948,3:23,11:50,12:54,16:40,Landed 17:17,yellow
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,03 Jun 2024,Jinan(TNA),Bangkok(DMK),SL961,4:02,20:05,21:19,23:35,Landed 00:21,red
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,03 Jun 2024,Bangkok(DMK),Jinan(TNA),SL960,4:12,13:30,14:42,19:00,Landed 19:54,red
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,03 Jun 2024,Singapore(SIN),Bangkok(DMK),SL101,2:07,12:10,12:17,13:40,Landed 13:24,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,03 Jun 2024,Bangkok(DMK),Singapore(SIN),SL100,2:06,07:45,07:51,11:10,Landed 10:57,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,03 Jun 2024,Bengaluru(BLR),Bangkok(DMK),SL217,3:23,00:15,00:28,05:45,Landed 05:21,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,02 Jun 2024,Bangkok(DMK),Bengaluru(BLR),SL216,3:27,21:00,21:12,23:10,Landed 23:09,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,02 Jun 2024,Ningbo(NGB),Bangkok(DMK),SL925,3:39,15:55,16:45,19:00,Landed 19:24,yellow
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,02 Jun 2024,Bangkok(DMK),Ningbo(NGB),SL924,3:48,09:45,10:29,15:00,Landed 15:17,yellow
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,02 Jun 2024,Jakarta(CGK),Bangkok(DMK),SL117,3:07,06:00,06:15,09:30,Landed 09:22,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,02 Jun 2024,Bangkok(DMK),Jakarta(CGK),SL116,3:02,01:30,01:28,05:00,Landed 04:30,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,01 Jun 2024,Jinan(TNA),Bangkok(DMK),SL961,4:04,20:05,20:29,23:35,Landed 23:33,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,01 Jun 2024,Bangkok(DMK),Jinan(TNA),SL960,4:08,13:30,13:36,19:00,Landed 18:43,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,01 Jun 2024,Penang(PEN),Bangkok(DMK),SL133,1:26,11:00,11:17,11:40,Landed 11:44,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,01 Jun 2024,Bangkok(DMK),Penang(PEN),SL132,1:24,07:10,07:24,10:00,Landed 09:49,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,31 May 2024,Huangshan City(TXN),Bangkok(DMK),SL8107,3:36,20:10,20:12,23:15,Landed 22:48,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,31 May 2024,Bangkok(DMK),Huangshan City(TXN),SL8106,3:49,14:00,14:04,19:10,Landed 18:53,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,31 May 2024,Taipei(TPE),Bangkok(DMK),SL399,3:20,10:20,10:39,13:10,Landed 12:59,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,31 May 2024,Bangkok(DMK),Taipei(TPE),SL398,3:31,03:10,03:42,08:00,Landed 08:13,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,30 May 2024,Kathmandu(KTM),Bangkok(DMK),SL221,3:02,18:20,19:02,22:45,Landed 23:20,yellow
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,30 May 2024,Bangkok(DMK),Kathmandu(KTM),SL220,2:53,15:00,15:08,17:30,Landed 16:46,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,30 May 2024,Singapore(SIN),Bangkok(DMK),SL101,2:05,12:10,12:11,13:40,Landed 13:16,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,30 May 2024,Bangkok(DMK),Singapore(SIN),SL100,1:59,07:45,07:43,11:10,Landed 10:42,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,30 May 2024,Xi'an(XIY),Bangkok(DMK),SL951,3:22,02:20,02:29,05:10,Landed 04:51,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,29 May 2024,Bangkok(DMK),Xi'an(XIY),SL950,3:23,20:40,20:52,01:20,Landed 01:15,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,29 May 2024,Chiang Mai(CNX),Bangkok(DMK),SL511,0:58,13:35,13:49,14:50,Landed 14:47,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,29 May 2024,Bangkok(DMK),Chiang Mai(CNX),SL510,0:53,11:35,11:40,12:55,Landed 12:33,green
