Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,02 Sep 2024,Yangon(RGN),Bangkok(BKK),UB17,1:06,17:25,17:32,19:20,Landed 19:09,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,02 Sep 2024,Singapore(SIN),Yangon(RGN),UB2,2:35,13:15,13:21,14:45,Landed 14:26,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,02 Sep 2024,Yangon(RGN),Singapore(SIN),UB1,2:37,07:30,07:25,12:00,Landed 11:32,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,01 Sep 2024,Bangkok(BKK),Yangon(RGN),UB18,1:09,20:20,20:49,21:15,Landed 21:28,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,01 Sep 2024,Yangon(RGN),Bangkok(BKK),UB17,1:04,17:25,17:30,19:20,Landed 19:04,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,01 Sep 2024,Singapore(SIN),Yangon(RGN),UB2,2:31,13:15,13:18,14:45,Landed 14:19,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,01 Sep 2024,Yangon(RGN),Singapore(SIN),UB1,2:33,07:30,07:41,12:00,Landed 11:45,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,31 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,1:00,20:20,20:28,21:15,Landed 20:58,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,31 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,1:09,17:25,17:26,19:20,Landed 19:04,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,31 Aug 2024,Singapore(SIN),Yangon(RGN),UB2,2:33,13:15,13:28,14:45,Landed 14:31,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,31 Aug 2024,Yangon(RGN),Singapore(SIN),UB1,2:35,07:30,07:45,12:00,Landed 11:50,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,30 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,1:01,20:20,20:46,21:15,Landed 21:17,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,30 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,1:04,17:25,17:37,19:20,Landed 19:10,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,30 Aug 2024,Singapore(SIN),Yangon(RGN),UB2,2:32,13:15,13:30,14:45,Landed 14:32,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,30 Aug 2024,Yangon(RGN),Singapore(SIN),UB1,2:38,07:30,07:46,12:00,Landed 11:54,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,29 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,0:58,20:20,20:26,21:15,Landed 20:54,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,29 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,1:17,17:25,17:19,19:20,Landed 19:07,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,29 Aug 2024,Singapore(SIN),Yangon(RGN),UB2,2:39,13:15,13:26,14:45,Landed 14:35,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,29 Aug 2024,Yangon(RGN),Singapore(SIN),UB1,2:34,07:30,07:33,12:00,Landed 11:37,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,28 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,0:58,20:20,20:28,21:15,Landed 20:56,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,28 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,1:03,17:25,17:34,19:20,Landed 19:07,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,28 Aug 2024,Bangkok(BKK),Yangon(RGN),UB20,1:00,14:25,14:41,15:20,Landed 15:10,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,28 Aug 2024,Yangon(RGN),Bangkok(BKK),UB19,1:08,11:30,11:46,13:25,Landed 13:24,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,28 Aug 2024,Seoul(ICN),Yangon(RGN),UB8302,5:07,11:53,06:46,09:23,Landed 09:23,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,28 Aug 2024,Yangon(RGN),Seoul(ICN),UB8301,5:19,02:46,21:27,05:16,Landed 05:16,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,27 Aug 2024,Mandalay(MDL),Yangon(RGN),UB812,0:48,18:30,18:55,19:30,Landed 19:43,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,27 Aug 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:54,18:15,18:40,18:00,Landed 18:04,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,27 Aug 2024,Mandalay(MDL),Mangshi(LUM),UB811,1:02,14:30,14:26,17:15,Landed 16:58,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,27 Aug 2024,Yangon(RGN),Mandalay(MDL),UB811,0:55,12:30,12:42,13:30,Landed 13:37,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,27 Aug 2024,Seoul(ICN),Yangon(RGN),UB8302,5:09,12:38,07:25,10:04,Landed 10:04,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,27 Aug 2024,Yangon(RGN),Seoul(ICN),UB8301,5:31,03:37,22:07,06:07,Landed 06:07,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,26 Aug 2024,Mandalay(MDL),Yangon(RGN),UB812,0:51,18:30,18:46,19:30,Landed 19:37,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,26 Aug 2024,Mangshi(LUM),—,UB811,-,18:32,—,—,Unknown,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,26 Aug 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:54,18:15,18:31,18:00,Landed 17:55,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,26 Aug 2024,Mandalay(MDL),Mangshi(LUM),UB811,1:10,14:30,14:32,17:15,Landed 17:12,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,26 Aug 2024,Yangon(RGN),Mandalay(MDL),UB811,0:53,12:30,12:50,13:30,Landed 13:43,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,26 Aug 2024,Bangkok(BKK),Yangon(RGN),UB20,0:59,10:40,10:53,11:35,Landed 11:22,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,26 Aug 2024,Yangon(RGN),Bangkok(BKK),UB19,1:05,07:45,07:49,09:40,Landed 09:23,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,25 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,1:04,20:20,20:34,21:15,Landed 21:09,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,25 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,1:01,17:25,17:27,19:20,Landed 18:58,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,25 Aug 2024,Singapore(SIN),Yangon(RGN),UB2,2:40,13:15,13:28,14:45,Landed 14:38,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,25 Aug 2024,Yangon(RGN),Singapore(SIN),UB1,2:40,07:30,07:40,12:00,Landed 11:50,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,24 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,1:11,20:20,21:04,21:15,Landed 21:45,yellow
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,24 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,1:08,17:25,17:25,19:20,Landed 19:03,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,24 Aug 2024,Singapore(SIN),Yangon(RGN),UB2,2:32,13:15,13:29,14:45,Landed 14:31,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,24 Aug 2024,Yangon(RGN),Singapore(SIN),UB1,2:38,07:30,07:52,12:00,Landed 12:00,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,23 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,1:00,20:20,20:42,21:15,Landed 21:12,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,23 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,1:05,17:25,17:33,19:20,Landed 19:08,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,23 Aug 2024,Singapore(SIN),Yangon(RGN),UB2,2:35,13:15,13:17,14:45,Landed 14:22,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,23 Aug 2024,Yangon(RGN),Singapore(SIN),UB1,2:34,07:30,07:53,12:00,Landed 11:57,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,22 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,0:59,20:20,20:50,21:15,Landed 21:19,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,22 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,1:12,17:25,17:28,19:20,Landed 19:10,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,22 Aug 2024,Singapore(SIN),Yangon(RGN),UB2,2:31,13:15,13:32,14:45,Landed 14:33,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,22 Aug 2024,Yangon(RGN),Singapore(SIN),UB1,2:37,07:30,07:35,12:00,Landed 11:42,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,21 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,0:58,20:20,20:33,21:15,Landed 21:01,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,21 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,1:01,17:25,17:36,19:20,Landed 19:08,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,21 Aug 2024,Bangkok(BKK),Yangon(RGN),UB20,1:01,14:25,14:39,15:20,Landed 15:10,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,21 Aug 2024,Yangon(RGN),Bangkok(BKK),UB19,1:03,11:30,11:36,13:25,Landed 13:10,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,21 Aug 2024,Seoul(ICN),Yangon(RGN),UB8302,5:10,12:20,07:10,09:50,Landed 09:50,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,21 Aug 2024,Yangon(RGN),Seoul(ICN),UB8301,5:36,03:17,21:38,05:44,Landed 05:44,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,20 Aug 2024,Mandalay(MDL),Yangon(RGN),UB812,0:50,18:30,18:43,19:30,Landed 19:32,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,20 Aug 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:54,18:15,18:25,18:00,Landed 17:49,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,20 Aug 2024,Mandalay(MDL),Mangshi(LUM),UB811,1:11,14:30,14:25,17:15,Landed 17:07,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,20 Aug 2024,Yangon(RGN),Mandalay(MDL),UB811,0:55,12:30,12:33,13:30,Landed 13:29,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,20 Aug 2024,Seoul(ICN),Yangon(RGN),UB8302,5:08,12:08,07:00,09:38,Landed 09:38,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,19 Aug 2024,—,—,(UBA8301),-,—,—,—,Unknown,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,20 Aug 2024,Yangon(RGN),Seoul(ICN),UB8301,5:13,02:43,21:30,05:13,Landed 05:13,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,19 Aug 2024,Mandalay(MDL),Yangon(RGN),UB812,0:50,18:30,18:35,19:30,Landed 19:25,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,19 Aug 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:54,18:15,18:07,18:00,Landed 17:31,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,19 Aug 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:57,14:30,14:32,17:15,Landed 16:59,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,19 Aug 2024,Yangon(RGN),Mandalay(MDL),UB811,0:56,12:30,12:41,13:30,Landed 13:37,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,19 Aug 2024,Bangkok(BKK),Yangon(RGN),UB20,0:59,10:40,11:02,11:35,Landed 11:31,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,19 Aug 2024,Yangon(RGN),Bangkok(BKK),UB19,1:04,07:45,07:51,09:40,Landed 09:25,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,18 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,0:59,20:20,20:26,21:15,Landed 20:55,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,18 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,1:07,17:25,17:24,19:20,Landed 19:01,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,18 Aug 2024,Singapore(SIN),Yangon(RGN),UB2,2:33,13:15,13:50,14:45,Landed 14:53,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,18 Aug 2024,Yangon(RGN),Singapore(SIN),UB1,2:36,07:30,07:39,12:00,Landed 11:45,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,17 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,1:00,20:20,20:38,21:15,Landed 21:08,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,17 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,1:10,17:25,17:31,19:20,Landed 19:12,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,17 Aug 2024,Singapore(SIN),Yangon(RGN),UB2,2:33,13:15,13:29,14:45,Landed 14:32,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,17 Aug 2024,Yangon(RGN),Singapore(SIN),UB1,2:35,07:30,07:41,12:00,Landed 11:45,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,16 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,0:59,20:20,20:47,21:15,Landed 21:16,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,16 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,1:09,17:25,17:36,19:20,Landed 19:16,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,16 Aug 2024,Singapore(SIN),Yangon(RGN),UB2,2:38,13:15,13:23,14:45,Landed 14:31,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,16 Aug 2024,Yangon(RGN),Singapore(SIN),UB1,2:37,07:30,07:45,12:00,Landed 11:53,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,15 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,1:00,20:20,20:58,21:15,Landed 21:28,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,15 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,1:27,17:25,17:36,19:20,Landed 19:34,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,15 Aug 2024,Singapore(SIN),Yangon(RGN),UB2,2:51,13:15,13:24,14:45,Landed 14:45,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,15 Aug 2024,Yangon(RGN),Singapore(SIN),UB1,2:37,07:30,07:28,12:00,Landed 11:35,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,14 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,0:59,20:20,20:31,21:15,Landed 21:00,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,14 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,1:03,17:25,17:29,19:20,Landed 19:02,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,14 Aug 2024,Bangkok(BKK),Yangon(RGN),UB20,1:01,14:25,14:50,15:20,Landed 15:21,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,14 Aug 2024,Yangon(RGN),Bangkok(BKK),UB19,1:12,11:30,11:39,13:25,Landed 13:22,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,14 Aug 2024,Seoul(ICN),Yangon(RGN),UB8302,5:07,12:06,06:59,09:36,Landed 09:36,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,14 Aug 2024,Yangon(RGN),Seoul(ICN),UB8301,5:17,02:47,21:30,05:17,Landed 05:17,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,13 Aug 2024,Singapore(SIN),Yangon(RGN),UB2,2:31,13:15,13:13,14:45,Landed 14:14,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,13 Aug 2024,Yangon(RGN),Singapore(SIN),UB1,2:38,07:30,07:45,12:00,Landed 11:53,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,12 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,0:59,20:20,21:35,21:15,Landed 22:04,red
