Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,21 Aug 2024,Mumbai(BOM),Colombo(CMB),UL144,2:06,20:40,22:33,23:05,Landed 00:39,red
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,21 Aug 2024,Colombo(CMB),Mumbai(BOM),UL143,2:18,17:20,18:28,19:50,Landed 20:46,red
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,21 Aug 2024,Madurai(IXM),Colombo(CMB),UL140,0:44,16:15,16:30,17:10,Landed 17:14,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,21 Aug 2024,Colombo(CMB),Madurai(IXM),UL139,0:48,13:35,13:50,14:30,Landed 14:37,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,21 Aug 2024,Tiruchirapalli(TRZ),Colombo(CMB),UL132,0:44,09:55,11:34,10:55,Landed 12:17,red
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,21 Aug 2024,Colombo(CMB),Tiruchirapalli(TRZ),UL131,0:43,07:55,10:03,08:55,Landed 10:47,red
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,21 Aug 2024,Delhi(DEL),Colombo(CMB),UL192,3:09,05:15,05:44,08:50,Landed 08:53,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,21 Aug 2024,Colombo(CMB),Delhi(DEL),UL191,3:01,00:40,00:49,04:15,Landed 03:51,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,20 Aug 2024,Singapore(SIN),Colombo(CMB),UL309,3:22,20:10,20:36,21:30,Landed 21:28,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,20 Aug 2024,Colombo(CMB),Singapore(SIN),UL308,3:56,12:15,12:28,18:55,Landed 18:54,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,20 Aug 2024,Delhi(DEL),Colombo(CMB),UL192,3:01,05:15,05:47,08:50,Landed 08:48,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,20 Aug 2024,Colombo(CMB),Delhi(DEL),UL191,3:06,00:40,00:46,04:15,Landed 03:52,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,19 Aug 2024,Mumbai(BOM),Colombo(CMB),UL144,2:12,20:40,21:09,23:05,Landed 23:21,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,19 Aug 2024,Colombo(CMB),Mumbai(BOM),UL143,2:17,17:20,17:44,19:50,Landed 20:00,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,19 Aug 2024,Tiruchirapalli(TRZ),Colombo(CMB),UL134,0:45,15:30,15:46,16:30,Landed 16:31,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,19 Aug 2024,Colombo(CMB),Tiruchirapalli(TRZ),UL133,0:42,13:30,13:45,14:30,Landed 14:27,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,19 Aug 2024,Cochin(COK),Colombo(CMB),UL166,0:50,10:20,10:24,11:30,Landed 11:14,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,19 Aug 2024,Colombo(CMB),Cochin(COK),UL165,0:55,08:05,08:07,09:20,Landed 09:02,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,18 Aug 2024,Abu Dhabi(AUH),Colombo(CMB),UL208,4:21,23:00,23:32,05:00,Landed 05:23,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,18 Aug 2024,Colombo(CMB),Abu Dhabi(AUH),UL207,4:00,18:50,19:20,22:00,Landed 21:51,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,18 Aug 2024,Kathmandu(KTM),Colombo(CMB),UL182,3:04,13:15,13:16,16:35,Landed 16:04,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,18 Aug 2024,Colombo(CMB),Kathmandu(KTM),UL181,3:00,08:15,08:18,12:15,Landed 11:33,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,18 Aug 2024,Mumbai(BOM),Colombo(CMB),UL142,2:05,03:10,03:59,05:35,Landed 06:04,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,17 Aug 2024,Colombo(CMB),Mumbai(BOM),UL141,1:59,23:40,00:20,02:10,Landed 02:18,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,17 Aug 2024,Madurai(IXM),Colombo(CMB),UL140,0:40,15:30,16:02,16:25,Landed 16:41,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,17 Aug 2024,Colombo(CMB),Madurai(IXM),UL139,0:38,13:35,14:10,14:30,Landed 14:49,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,17 Aug 2024,Delhi(DEL),Colombo(CMB),UL192,3:08,05:15,05:48,08:50,Landed 08:55,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,17 Aug 2024,Colombo(CMB),Delhi(DEL),UL191,3:03,00:40,01:04,04:15,Landed 04:06,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,16 Aug 2024,Mumbai(BOM),Colombo(CMB),UL144,2:10,20:40,21:15,23:05,Landed 23:25,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,16 Aug 2024,Colombo(CMB),Mumbai(BOM),UL143,2:07,17:20,17:27,19:50,Landed 19:35,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,16 Aug 2024,Delhi(DEL),Colombo(CMB),UL192,3:03,05:15,05:24,08:50,Landed 08:27,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,16 Aug 2024,Colombo(CMB),Delhi(DEL),UL191,3:09,00:40,00:51,04:15,Landed 04:00,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,15 Aug 2024,Kathmandu(KTM),Colombo(CMB),UL182,3:04,13:15,13:25,16:35,Landed 16:14,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,15 Aug 2024,Colombo(CMB),Kathmandu(KTM),UL181,3:03,08:15,08:28,12:15,Landed 11:46,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,15 Aug 2024,Mumbai(BOM),Colombo(CMB),UL142,2:13,03:10,03:11,05:35,Landed 05:25,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,14 Aug 2024,Colombo(CMB),Mumbai(BOM),UL141,2:09,23:40,23:42,02:10,Landed 01:51,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,14 Aug 2024,Dhaka(DAC),Colombo(CMB),UL190,2:46,14:30,14:33,17:15,Landed 16:50,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,14 Aug 2024,Colombo(CMB),Dhaka(DAC),UL189,3:01,09:25,09:29,13:10,Landed 13:00,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,13 Aug 2024,Abu Dhabi(AUH),Colombo(CMB),UL208,4:22,23:00,23:06,05:00,Landed 04:58,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,13 Aug 2024,Colombo(CMB),Abu Dhabi(AUH),UL207,3:57,18:50,19:09,22:00,Landed 21:36,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,13 Aug 2024,Gan Island(GAN),Colombo(CMB),UL120,1:50,14:40,14:41,17:05,Landed 17:01,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,13 Aug 2024,Colombo(CMB),Gan Island(GAN),UL119,1:39,12:15,12:19,13:40,Landed 13:28,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,13 Aug 2024,Delhi(DEL),Colombo(CMB),UL192,3:09,05:15,05:27,08:50,Landed 08:36,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,13 Aug 2024,Colombo(CMB),Delhi(DEL),UL191,3:05,00:40,00:46,04:15,Landed 03:51,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,12 Aug 2024,Chennai(MAA),Colombo(CMB),UL124,0:59,21:15,22:30,22:40,Landed 23:29,red
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,12 Aug 2024,Colombo(CMB),Chennai(MAA),UL123,1:03,18:45,20:14,20:10,Landed 21:17,red
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,12 Aug 2024,Delhi(DEL),Colombo(CMB),UL192,3:08,05:15,05:36,08:50,Landed 08:44,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,12 Aug 2024,Colombo(CMB),Delhi(DEL),UL191,3:14,00:40,00:42,04:15,Landed 03:56,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,11 Aug 2024,Mumbai(BOM),Colombo(CMB),UL144,2:11,20:40,21:16,23:05,Landed 23:27,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,11 Aug 2024,Colombo(CMB),Mumbai(BOM),UL143,2:11,17:20,17:32,19:50,Landed 19:43,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,11 Aug 2024,Madurai(IXM),Colombo(CMB),UL140,0:39,15:30,15:39,16:25,Landed 16:18,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,11 Aug 2024,Colombo(CMB),Madurai(IXM),UL139,0:39,13:35,13:36,14:30,Landed 14:15,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,11 Aug 2024,Kuala Lumpur(KUL),Colombo(CMB),UL319,3:01,08:50,09:40,09:55,Landed 10:11,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,11 Aug 2024,Colombo(CMB),Kuala Lumpur(KUL),UL318,3:28,01:00,01:14,07:20,Landed 07:12,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,10 Aug 2024,Male(MLE),Colombo(CMB),UL104,1:11,21:00,21:04,22:55,Landed 22:45,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,10 Aug 2024,Colombo(CMB),Male(MLE),UL103,1:11,18:55,19:10,19:50,Landed 19:51,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,10 Aug 2024,Chennai(MAA),Colombo(CMB),UL128,0:57,16:05,16:25,17:30,Landed 17:23,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,10 Aug 2024,Colombo(CMB),Chennai(MAA),UL127,1:23,13:40,13:59,15:05,Landed 15:22,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,10 Aug 2024,Cochin(COK),Colombo(CMB),UL166,0:48,10:20,10:15,11:30,Landed 11:03,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,10 Aug 2024,Colombo(CMB),Cochin(COK),UL165,0:53,08:05,08:10,09:20,Landed 09:03,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,09 Aug 2024,Delhi(DEL),Colombo(CMB),UL196,3:04,18:45,19:46,22:20,Landed 22:50,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,09 Aug 2024,Colombo(CMB),Delhi(DEL),UL195,3:15,14:10,14:46,17:45,Landed 18:02,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,09 Aug 2024,Delhi(DEL),Colombo(CMB),UL192,3:08,05:15,05:29,08:50,Landed 08:36,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,09 Aug 2024,Colombo(CMB),Delhi(DEL),UL191,3:07,00:40,00:51,04:15,Landed 03:57,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,08 Aug 2024,Kathmandu(KTM),Colombo(CMB),UL182,3:11,13:15,14:33,16:35,Landed 17:29,red
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,08 Aug 2024,Colombo(CMB),Kathmandu(KTM),UL181,3:03,08:15,08:21,12:15,Landed 11:39,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,07 Aug 2024,Madurai(IXM),Colombo(CMB),UL140,0:43,16:15,16:27,17:10,Landed 17:10,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,07 Aug 2024,Colombo(CMB),Madurai(IXM),UL139,0:38,13:35,13:59,14:30,Landed 14:36,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,07 Aug 2024,Hyderabad(HYD),Colombo(CMB),UL178,1:32,10:15,10:41,12:10,Landed 12:13,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,07 Aug 2024,Colombo(CMB),Hyderabad(HYD),UL177,1:38,07:25,07:25,09:20,Landed 09:04,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,06 Aug 2024,Abu Dhabi(AUH),Colombo(CMB),UL208,4:21,23:00,23:22,05:00,Landed 05:13,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,06 Aug 2024,Colombo(CMB),Abu Dhabi(AUH),UL207,4:00,18:50,19:22,22:00,Landed 21:51,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,06 Aug 2024,Gan Island(GAN),Colombo(CMB),UL120,1:44,14:40,14:28,17:05,Landed 16:42,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,06 Aug 2024,Colombo(CMB),Gan Island(GAN),UL119,1:30,12:15,12:17,13:40,Landed 13:16,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,06 Aug 2024,Delhi(DEL),Colombo(CMB),UL192,3:03,05:15,05:32,08:50,Landed 08:35,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,06 Aug 2024,Colombo(CMB),Delhi(DEL),UL191,3:04,00:40,00:45,04:15,Landed 03:48,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,05 Aug 2024,Mumbai(BOM),Colombo(CMB),UL144,2:06,20:40,21:13,23:05,Landed 23:19,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,05 Aug 2024,Colombo(CMB),Mumbai(BOM),UL143,2:23,17:20,17:22,19:50,Landed 19:45,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,05 Aug 2024,Karachi(KHI),Colombo(CMB),UL152,3:15,06:55,07:00,11:05,Landed 10:45,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,05 Aug 2024,Colombo(CMB),Karachi(KHI),UL151,2:59,02:45,03:00,05:45,Landed 05:29,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,04 Aug 2024,Mumbai(BOM),Colombo(CMB),UL144,2:13,20:40,21:21,23:05,Landed 23:34,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,04 Aug 2024,Colombo(CMB),Mumbai(BOM),UL143,2:28,17:20,17:33,19:50,Landed 20:01,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,04 Aug 2024,Kuala Lumpur(KUL),Colombo(CMB),UL319,3:02,08:50,09:14,09:55,Landed 09:46,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,04 Aug 2024,Colombo(CMB),Kuala Lumpur(KUL),UL318,3:30,01:00,01:13,07:20,Landed 07:14,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,03 Aug 2024,Male(MLE),Colombo(CMB),UL104,1:17,21:00,21:19,22:55,Landed 23:05,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,03 Aug 2024,Colombo(CMB),Male(MLE),UL103,1:08,18:55,19:08,19:50,Landed 19:46,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,03 Aug 2024,Gan Island(GAN),Colombo(CMB),UL120,1:41,14:25,14:27,16:50,Landed 16:38,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,03 Aug 2024,Colombo(CMB),Gan Island(GAN),UL119,1:34,12:15,12:21,13:40,Landed 13:25,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,03 Aug 2024,Bangkok(BKK),Colombo(CMB),UL403,2:59,07:45,07:58,09:35,Landed 09:28,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,03 Aug 2024,Colombo(CMB),Bangkok(BKK),UL402,3:14,01:10,01:21,06:15,Landed 06:06,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,02 Aug 2024,Mumbai(BOM),Colombo(CMB),UL144,2:08,20:40,21:52,23:05,Landed 00:00,red
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,02 Aug 2024,Colombo(CMB),Mumbai(BOM),UL143,2:57,17:20,17:24,19:50,Landed 20:21,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,02 Aug 2024,Bangkok(BKK),Colombo(CMB),UL403,3:00,07:45,07:59,09:35,Landed 09:29,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,02 Aug 2024,Colombo(CMB),Bangkok(BKK),UL402,3:16,01:10,01:19,06:15,Landed 06:05,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,01 Aug 2024,Delhi(DEL),Colombo(CMB),UL196,3:07,18:45,19:16,22:20,Landed 22:24,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,01 Aug 2024,Colombo(CMB),Delhi(DEL),UL195,3:30,14:10,14:21,17:45,Landed 17:51,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,01 Aug 2024,Chennai(MAA),Colombo(CMB),UL126,0:59,03:10,02:59,04:35,Landed 03:57,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,01 Aug 2024,Colombo(CMB),Chennai(MAA),UL125,1:00,00:45,00:51,02:10,Landed 01:51,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,31 Jul 2024,Delhi(DEL),Colombo(CMB),UL196,3:11,18:45,18:52,22:20,Landed 22:03,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,31 Jul 2024,Colombo(CMB),Delhi(DEL),UL195,3:06,14:10,14:14,17:45,Landed 17:20,green
