Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,14 May 2024,Sorong(SOQ),Timika(TIM),8B286,1:06,12:36,11:29,12:36,Landed 12:36,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,14 May 2024,Manado(MDC),Sorong(SOQ),8B272,1:12,09:50,08:39,10:50,Landed 10:50,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,14 May 2024,Sorong(SOQ),Manado(MDC),8B273,1:03,08:46,07:42,07:46,Landed 07:46,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,13 May 2024,Ambon(AMQ),Sorong(SOQ),8B292,0:46,18:48,18:02,18:48,Landed 18:48,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,13 May 2024,Sorong(SOQ),Ambon(AMQ),8B291,0:50,17:27,16:37,17:27,Landed 17:27,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,13 May 2024,Manado(MDC),Sorong(SOQ),8B272,1:08,15:08,14:00,16:08,Landed 16:08,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,13 May 2024,Morowali(MWS),Manado(MDC),8B9020,0:54,13:18,12:24,13:18,Landed 13:18,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,13 May 2024,Manado(MDC),Morowali(MWS),8B9021,0:54,11:37,10:43,11:37,Landed 11:37,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,12 May 2024,Weda(WDB),Manado(MDC),8B9951,0:42,12:23,11:42,11:23,Landed 11:23,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,12 May 2024,Manado(MDC),Weda(WDB),8B9952,0:40,09:48,09:07,10:48,Landed 10:48,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,12 May 2024,Sorong(SOQ),Manado(MDC),8B273,1:13,09:13,08:00,08:13,Landed 08:13,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,11 May 2024,Timika(TIM),Sorong(SOQ),8B287,1:05,14:22,13:17,14:22,Landed 14:22,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,11 May 2024,Sorong(SOQ),Timika(TIM),8B286,1:05,12:38,11:34,12:38,Landed 12:38,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,11 May 2024,Manado(MDC),Sorong(SOQ),8B272,1:11,09:57,08:46,10:57,Landed 10:57,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,10 May 2024,—,Manado(MDC),8B215,-,—,—,16:28,Landed 16:28,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,10 May 2024,Manado(MDC),—,8B214,-,13:30,13:29,—,Unknown,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,10 May 2024,Sorong(SOQ),Manado(MDC),8B273,1:09,12:56,11:47,11:56,Landed 11:56,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,10 May 2024,Manado(MDC),Sorong(SOQ),8B272,1:07,09:55,08:48,10:55,Landed 10:55,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,09 May 2024,Morowali(MWS),Manado(MDC),8B9020,0:56,14:01,13:06,14:01,Landed 14:01,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,09 May 2024,Manado(MDC),Morowali(MWS),8B9021,0:54,12:19,11:25,12:19,Landed 12:19,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,09 May 2024,Sorong(SOQ),Manado(MDC),8B273,1:12,11:06,09:54,10:06,Landed 10:06,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,08 May 2024,Ambon(AMQ),Sorong(SOQ),8B292,0:48,17:05,16:17,17:05,Landed 17:05,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,08 May 2024,Manado(MDC),Ambon(AMQ),8B214,1:02,14:35,13:33,15:35,Landed 15:35,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,06 May 2024,Weda(WDB),Manado(MDC),8B9951,1:05,16:33,15:28,15:33,Landed 15:33,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,06 May 2024,Manado(MDC),Weda(WDB),8B9952,0:42,13:22,12:41,14:22,Landed 14:22,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,06 May 2024,Sorong(SOQ),Manado(MDC),8B273,1:15,12:52,11:38,11:52,Landed 11:52,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,06 May 2024,Manado(MDC),Sorong(SOQ),8B272,1:06,09:59,08:53,10:59,Landed 10:59,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,05 May 2024,Ambon(AMQ),Manado(MDC),8B215,1:10,17:15,16:05,16:15,Landed 16:15,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,05 May 2024,Manado(MDC),Ambon(AMQ),8B214,1:00,14:32,13:31,15:32,Landed 15:32,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,05 May 2024,Sorong(SOQ),Manado(MDC),8B273,1:41,13:46,12:05,12:46,Landed 12:46,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,04 May 2024,Timika(TIM),Sorong(SOQ),8B287,1:04,14:21,13:17,14:21,Landed 14:21,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,04 May 2024,Sorong(SOQ),Timika(TIM),8B286,1:04,08:43,07:39,08:43,Landed 08:43,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,03 May 2024,Ambon(AMQ),Sorong(SOQ),8B292,0:45,17:31,16:45,17:31,Landed 17:31,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,03 May 2024,Sorong(SOQ),Ambon(AMQ),8B291,0:48,16:08,15:20,16:08,Landed 16:08,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,02 May 2024,Timika(TIM),Sorong(SOQ),8B287,1:06,14:40,13:34,14:40,Landed 14:40,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,02 May 2024,Sorong(SOQ),Timika(TIM),8B286,1:06,12:44,11:38,12:44,Landed 12:44,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,01 May 2024,Ambon(AMQ),Sorong(SOQ),8B292,0:47,17:48,17:01,17:48,Landed 17:48,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,01 May 2024,Sorong(SOQ),Ambon(AMQ),8B291,0:52,16:28,15:36,16:28,Landed 16:28,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,01 May 2024,Timika(TIM),Sorong(SOQ),8B287,1:14,14:52,13:38,14:52,Landed 14:52,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,01 May 2024,Sorong(SOQ),Timika(TIM),8B286,1:06,12:45,11:38,12:45,Landed 12:45,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,30 Apr 2024,Timika(TIM),Sorong(SOQ),8B287,1:09,16:27,15:18,16:27,Landed 16:27,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,30 Apr 2024,Sorong(SOQ),Timika(TIM),8B286,1:07,14:39,13:32,14:39,Landed 14:39,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,30 Apr 2024,Ambon(AMQ),Sorong(SOQ),8B292,0:51,11:20,10:29,11:20,Landed 11:20,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,30 Apr 2024,Sorong(SOQ),Ambon(AMQ),8B291,0:49,09:49,09:00,09:49,Landed 09:49,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,29 Apr 2024,Timika(TIM),Sorong(SOQ),8B287,1:12,15:31,14:19,15:31,Landed 15:31,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,29 Apr 2024,Sorong(SOQ),Timika(TIM),8B286,1:08,13:28,12:20,13:28,Landed 13:28,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,29 Apr 2024,Ambon(AMQ),Sorong(SOQ),8B292,0:48,11:15,10:27,11:15,Landed 11:15,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,29 Apr 2024,Sorong(SOQ),Ambon(AMQ),8B291,0:48,09:42,08:54,09:42,Landed 09:42,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,28 Apr 2024,Manado(MDC),Sorong(SOQ),8B278,1:08,17:43,16:34,18:43,Landed 18:43,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,28 Apr 2024,Ambon(AMQ),Manado(MDC),8B215,1:01,16:49,15:48,15:49,Landed 15:49,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,28 Apr 2024,Manado(MDC),Ambon(AMQ),8B214,1:08,14:02,12:54,15:02,Landed 15:02,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,28 Apr 2024,Sorong(SOQ),Manado(MDC),8B273,1:04,12:59,11:55,11:59,Landed 11:59,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,28 Apr 2024,Manado(MDC),Sorong(SOQ),8B272,1:07,10:12,09:05,11:12,Landed 11:12,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,27 Apr 2024,Weda(WDB),Manado(MDC),8B9951,0:45,19:23,18:38,18:23,Landed 18:23,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,27 Apr 2024,Jakarta(CGK),Weda(WDB),8B9992,3:29,15:52,12:23,17:52,Landed 17:52,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,27 Apr 2024,—,Jakarta(CGK),8B9991,-,—,—,11:12,Landed 11:12,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,27 Apr 2024,Manado(MDC),Weda(WDB),8B9952,0:42,08:01,07:19,09:01,Landed 09:01,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,26 Apr 2024,Sorong(SOQ),Manado(MDC),8B279,1:05,19:23,18:18,18:23,Landed 18:23,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,26 Apr 2024,Timika(TIM),Sorong(SOQ),8B287,1:11,17:43,16:32,17:43,Landed 17:43,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,26 Apr 2024,Sorong(SOQ),Timika(TIM),8B286,1:05,15:55,14:51,15:55,Landed 15:55,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,26 Apr 2024,Manado(MDC),Sorong(SOQ),8B272,1:12,12:59,11:48,13:59,Landed 13:59,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,26 Apr 2024,Weda(WDB),Manado(MDC),8B9551,0:50,12:05,11:16,11:05,Landed 11:05,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,26 Apr 2024,Manado(MDC),Weda(WDB),8B9952,0:47,09:18,08:31,10:18,Landed 10:18,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,25 Apr 2024,Sorong(SOQ),Manado(MDC),8B273,1:04,12:53,11:49,11:53,Landed 11:53,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,25 Apr 2024,Manado(MDC),Sorong(SOQ),8B272,1:06,10:07,09:01,11:07,Landed 11:07,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,24 Apr 2024,Sorong(SOQ),Manado(MDC),8B279,1:16,17:34,16:18,16:34,Landed 16:34,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,24 Apr 2024,Timika(TIM),Sorong(SOQ),8B287,1:06,15:27,14:21,15:27,Landed 15:27,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,24 Apr 2024,Sorong(SOQ),Timika(TIM),8B286,1:05,13:23,12:17,13:23,Landed 13:23,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,24 Apr 2024,Ambon(AMQ),Sorong(SOQ),8B292,0:49,11:25,10:36,11:25,Landed 11:25,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,24 Apr 2024,Sorong(SOQ),Ambon(AMQ),8B291,0:58,09:55,08:57,09:55,Landed 09:55,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,23 Apr 2024,Manado(MDC),Sorong(SOQ),8B272,1:13,10:25,09:12,11:25,Landed 11:25,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,16 Apr 2024,Denpasar(DPS),Manado(MDC),8B5888,2:07,03:38,01:31,03:38,Landed 03:38,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,15 Apr 2024,Jakarta(CGK),Denpasar(DPS),8B5104,1:23,19:40,19:54,22:25,Landed 22:17,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,15 Apr 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:29,15:45,15:51,16:20,Landed 16:20,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,15 Apr 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:25,12:30,12:38,15:15,Landed 15:03,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,14 Apr 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:26,15:45,16:07,16:20,Landed 16:33,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,14 Apr 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:25,12:30,12:51,15:15,Landed 15:16,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,13 Apr 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:32,15:45,15:58,16:20,Landed 16:30,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,13 Apr 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:29,12:30,12:45,15:15,Landed 15:14,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,12 Apr 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:31,15:45,15:30,16:20,Landed 16:01,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,12 Apr 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:25,12:30,12:22,15:15,Landed 14:47,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,11 Apr 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:29,15:45,15:29,16:20,Landed 15:58,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,11 Apr 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:23,12:30,12:25,15:15,Landed 14:48,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,10 Apr 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:22,15:45,15:44,16:20,Landed 16:06,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,10 Apr 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:24,12:30,12:30,15:15,Landed 14:55,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,09 Apr 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:57,15:45,15:52,16:20,Landed 16:49,yellow
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,09 Apr 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:29,12:30,12:39,15:15,Landed 15:07,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,09 Apr 2024,Yogyakarta(YIA),Jakarta(CGK),8B5533,0:47,11:03,10:16,11:03,Landed 11:03,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,09 Apr 2024,Jakarta(CGK),Yogyakarta(YIA),8B5532,0:52,09:33,08:41,09:33,Landed 09:33,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,08 Apr 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:38,15:45,15:52,16:20,Landed 16:30,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,08 Apr 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:23,12:30,12:38,15:15,Landed 15:02,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,07 Apr 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:34,15:45,16:09,16:20,Landed 16:43,yellow
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,07 Apr 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:26,12:30,12:42,15:15,Landed 15:08,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,06 Apr 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:22,15:45,16:11,16:20,Landed 16:33,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,06 Apr 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:26,12:30,12:53,15:15,Landed 15:19,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,05 Apr 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:25,15:45,15:39,16:20,Landed 16:04,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,05 Apr 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:20,12:30,12:33,15:15,Landed 14:53,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,04 Apr 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:25,15:45,15:56,16:20,Landed 16:21,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,04 Apr 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:32,12:30,12:33,15:15,Landed 15:05,green
