Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,28 Jun 2024,Brunei(BWN),Kuching(KCH),BI857,0:54,18:50,19:04,20:10,Landed 19:59,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,28 Jun 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:42,14:55,15:09,17:55,Landed 17:51,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,28 Jun 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:44,10:35,10:45,13:35,Landed 13:30,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,28 Jun 2024,Surabaya(SUB),Brunei(BWN),BI796,1:51,06:00,06:11,09:15,Landed 09:02,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,27 Jun 2024,Brunei(BWN),Surabaya(SUB),BI795,1:55,19:00,19:24,20:15,Landed 20:19,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,27 Jun 2024,Beijing(PKX),Brunei(BWN),BI624,4:56,11:00,11:50,16:30,Landed 16:46,yellow
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,27 Jun 2024,Brunei(BWN),Beijing(PKX),BI623,5:06,02:00,01:48,07:25,Landed 06:54,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,26 Jun 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:41,14:55,15:05,17:55,Landed 17:46,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,26 Jun 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:42,10:35,10:31,13:35,Landed 13:13,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,25 Jun 2024,Kuala Lumpur(KUL),Brunei(BWN),BI874,2:04,21:15,21:37,23:40,Landed 23:41,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,25 Jun 2024,Brunei(BWN),Kuala Lumpur(KUL),BI873,2:13,17:55,18:12,20:25,Landed 20:25,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,25 Jun 2024,Seoul(ICN),Brunei(BWN),BI652,4:59,12:35,12:39,16:55,Landed 16:38,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,25 Jun 2024,Brunei(BWN),Seoul(ICN),BI651,4:47,00:20,00:24,06:50,Landed 06:11,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,23 Jun 2024,Ho Chi Minh City(SGN),Brunei(BWN),BI384,1:31,20:35,20:42,23:40,Landed 23:13,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,23 Jun 2024,Ho Chi Minh City(SGN),Ho Chi Minh City(SGN),BI383,-,19:55,—,19:50,Landed 19:50,gray
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,23 Jun 2024,Brunei(BWN),Ho Chi Minh City(SGN),BI383,1:41,18:50,18:56,19:45,Landed 19:37,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,23 Jun 2024,Taipei(TPE),Brunei(BWN),BI452,3:09,13:10,13:42,16:45,Landed 16:50,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,23 Jun 2024,Brunei(BWN),Taipei(TPE),BI451,3:38,08:35,08:48,12:10,Landed 12:26,yellow
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,22 Jun 2024,Kota Kinabalu(BKI),Brunei(BWN),BI826,0:27,17:10,17:13,17:50,Landed 17:40,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,22 Jun 2024,Brunei(BWN),Kota Kinabalu(BKI),BI825,0:25,15:30,15:25,16:10,Landed 15:51,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,22 Jun 2024,Kuala Lumpur(KUL),Brunei(BWN),BI872,2:05,12:10,12:08,14:35,Landed 14:13,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,22 Jun 2024,Brunei(BWN),Kuala Lumpur(KUL),BI871,2:02,08:50,09:01,11:20,Landed 11:03,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,21 Jun 2024,Singapore(SIN),Brunei(BWN),BI424,1:46,21:25,21:35,23:35,Landed 23:22,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,21 Jun 2024,Brunei(BWN),Singapore(SIN),BI423,1:42,18:35,18:38,20:35,Landed 20:20,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,21 Jun 2024,Tokyo(NRT),Brunei(BWN),BI696,5:33,11:45,11:50,16:45,Landed 16:23,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,21 Jun 2024,Brunei(BWN),Tokyo(NRT),BI695,5:24,00:35,00:47,07:30,Landed 07:11,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,20 Jun 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:23,20:15,20:45,20:55,Landed 21:08,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,20 Jun 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:24,19:00,19:22,19:40,Landed 19:47,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,20 Jun 2024,Ho Chi Minh City(SGN),Brunei(BWN),BI382,1:34,14:15,14:30,17:20,Landed 17:03,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,20 Jun 2024,Brunei(BWN),Ho Chi Minh City(SGN),BI381,1:52,12:30,12:24,13:25,Landed 13:15,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,19 Jun 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:41,14:55,15:14,17:55,Landed 17:55,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,19 Jun 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:45,10:35,10:34,13:35,Landed 13:19,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,18 Jun 2024,Kuala Lumpur(KUL),Brunei(BWN),BI874,2:05,21:15,21:35,23:40,Landed 23:40,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,18 Jun 2024,Brunei(BWN),Kuala Lumpur(KUL),BI873,1:57,17:55,17:55,20:25,Landed 19:52,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,17 Jun 2024,Tokyo(NRT),Brunei(BWN),BI696,5:28,11:45,11:57,16:45,Landed 16:24,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,17 Jun 2024,Brunei(BWN),Tokyo(NRT),BI695,5:24,00:35,00:53,07:30,Landed 07:17,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,16 Jun 2024,Kuching(KCH),Brunei(BWN),BI856,0:57,21:40,21:42,23:00,Landed 22:39,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,16 Jun 2024,Brunei(BWN),Kuching(KCH),BI855,0:54,19:30,19:24,20:50,Landed 20:17,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,16 Jun 2024,Tokyo(NRT),Brunei(BWN),BI696,5:30,11:45,11:47,16:45,Landed 16:17,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,16 Jun 2024,Brunei(BWN),Tokyo(NRT),BI695,5:19,00:35,00:42,07:30,Landed 07:01,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,15 Jun 2024,Kota Kinabalu(BKI),Brunei(BWN),BI826,0:26,17:10,17:09,17:50,Landed 17:35,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,15 Jun 2024,Brunei(BWN),Kota Kinabalu(BKI),BI825,0:26,15:30,15:30,16:10,Landed 15:56,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,15 Jun 2024,Kuala Lumpur(KUL),Brunei(BWN),BI872,2:03,12:10,12:18,14:35,Landed 14:21,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,15 Jun 2024,Brunei(BWN),Kuala Lumpur(KUL),BI871,1:54,08:50,08:49,11:20,Landed 10:43,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,14 Jun 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:20,22:55,22:59,23:35,Landed 23:19,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,14 Jun 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:25,21:25,21:24,22:05,Landed 21:49,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,14 Jun 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:39,14:55,15:15,17:55,Landed 17:55,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,14 Jun 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:39,10:35,10:44,13:35,Landed 13:24,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,14 Jun 2024,Surabaya(SUB),Brunei(BWN),BI796,1:58,06:00,06:20,09:15,Landed 09:18,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,13 Jun 2024,Brunei(BWN),Surabaya(SUB),BI795,1:56,19:00,19:33,20:15,Landed 20:30,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,13 Jun 2024,Ho Chi Minh City(SGN),Brunei(BWN),BI382,1:35,14:15,14:22,17:20,Landed 16:57,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,13 Jun 2024,Brunei(BWN),Ho Chi Minh City(SGN),BI381,1:31,12:30,12:29,13:25,Landed 12:59,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,12 Jun 2024,Bangkok(BKK),Brunei(BWN),BI520,2:26,21:00,21:15,00:45,Landed 00:41,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,12 Jun 2024,Brunei(BWN),Bangkok(BKK),BI519,2:20,18:20,18:31,20:05,Landed 19:50,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,12 Jun 2024,Tokyo(NRT),Brunei(BWN),BI696,5:41,11:45,11:47,16:45,Landed 16:27,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,12 Jun 2024,Brunei(BWN),Tokyo(NRT),BI695,5:29,00:35,00:37,07:30,Landed 07:06,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,11 Jun 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:20,21:20,21:43,22:00,Landed 22:03,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,11 Jun 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:26,19:50,20:13,20:30,Landed 20:39,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,11 Jun 2024,Taipei(TPE),Brunei(BWN),BI452,3:28,14:50,14:53,18:25,Landed 18:21,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,11 Jun 2024,Brunei(BWN),Taipei(TPE),BI451,3:27,10:15,10:18,13:50,Landed 13:45,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,09 Jun 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:21,21:20,21:33,22:00,Landed 21:53,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,09 Jun 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:27,19:50,20:01,20:30,Landed 20:28,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,09 Jun 2024,Nanning(NNG),Brunei(BWN),BI628,3:10,15:20,15:19,19:00,Landed 18:28,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,09 Jun 2024,Brunei(BWN),Nanning(NNG),BI627,3:06,10:45,10:48,14:20,Landed 13:53,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,08 Jun 2024,Seoul(ICN),Brunei(BWN),BI652,4:54,22:55,23:06,03:15,Landed 03:00,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,08 Jun 2024,Brunei(BWN),Seoul(ICN),BI651,5:01,15:35,15:34,22:05,Landed 21:35,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,08 Jun 2024,Surabaya(SUB),Brunei(BWN),BI796,1:56,06:00,06:10,09:15,Landed 09:06,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,07 Jun 2024,Brunei(BWN),Surabaya(SUB),BI795,1:51,19:00,19:20,20:15,Landed 20:10,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,07 Jun 2024,Tokyo(NRT),Brunei(BWN),BI696,5:23,11:45,11:56,16:45,Landed 16:19,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,07 Jun 2024,Brunei(BWN),Tokyo(NRT),BI695,5:31,00:35,00:35,07:30,Landed 07:06,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,06 Jun 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:19,20:15,21:00,20:55,Landed 21:19,yellow
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,06 Jun 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:28,19:00,19:43,19:40,Landed 20:11,yellow
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,06 Jun 2024,Ho Chi Minh City(SGN),Brunei(BWN),BI382,1:34,14:15,14:14,17:20,Landed 16:48,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,06 Jun 2024,Brunei(BWN),Ho Chi Minh City(SGN),BI381,1:35,12:30,12:32,13:25,Landed 13:07,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,05 Jun 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:37,14:55,15:30,17:55,Landed 18:07,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,05 Jun 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:59,10:35,10:28,13:35,Landed 13:26,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,04 Jun 2024,Hangzhou(HGH),Brunei(BWN),BI640,3:41,18:10,18:32,22:25,Landed 22:13,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,04 Jun 2024,Brunei(BWN),Hangzhou(HGH),BI639,4:20,12:20,12:23,16:50,Landed 16:42,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,04 Jun 2024,Jakarta(CGK),Brunei(BWN),BI738,2:06,06:15,06:22,09:45,Landed 09:27,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,04 Jun 2024,Brunei(BWN),Jakarta(CGK),BI737,1:56,00:25,00:23,01:50,Landed 01:19,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,02 Jun 2024,Kuching(KCH),Brunei(BWN),BI856,1:01,21:40,21:49,23:00,Landed 22:50,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,02 Jun 2024,Brunei(BWN),Kuching(KCH),BI855,0:58,19:30,19:33,20:50,Landed 20:31,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,02 Jun 2024,Tokyo(NRT),Brunei(BWN),BI696,5:36,11:45,11:47,16:45,Landed 16:23,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,02 Jun 2024,Brunei(BWN),Tokyo(NRT),BI695,5:20,00:35,00:42,07:30,Landed 07:03,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,01 Jun 2024,Kota Kinabalu(BKI),Brunei(BWN),BI826,0:26,17:10,17:34,17:50,Landed 18:00,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,01 Jun 2024,Brunei(BWN),Kota Kinabalu(BKI),BI825,0:22,15:30,16:02,16:10,Landed 16:23,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,01 Jun 2024,Kuala Lumpur(KUL),Brunei(BWN),BI872,2:04,12:10,12:51,14:35,Landed 14:56,yellow
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,01 Jun 2024,Brunei(BWN),Kuala Lumpur(KUL),BI871,1:56,08:50,08:54,11:20,Landed 10:50,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,31 May 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:21,22:55,22:55,23:35,Landed 23:17,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,31 May 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:21,21:25,21:35,22:05,Landed 21:56,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,31 May 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:37,14:55,15:15,17:55,Landed 17:51,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,31 May 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:39,10:35,10:41,13:35,Landed 13:20,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,31 May 2024,Surabaya(SUB),Brunei(BWN),BI796,2:00,06:00,06:02,09:15,Landed 09:02,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,30 May 2024,Brunei(BWN),Surabaya(SUB),BI795,1:56,19:00,19:18,20:15,Landed 20:14,green
