Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,13 Oct 2024,Tokyo(NRT),Honolulu(HNL),ZG2,6:46,19:30,19:53,08:05,Landed 07:39,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,12 Oct 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:20,23:10,23:47,07:30,Landed 07:07,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,12 Oct 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:07,17:00,17:40,21:40,Landed 21:47,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,12 Oct 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:54,12:55,13:38,15:25,Landed 15:32,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,12 Oct 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:54,08:55,09:15,11:30,Landed 11:09,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,11 Oct 2024,Manila(MNL),Tokyo(NRT),ZG96,3:38,14:25,14:50,19:55,Landed 19:28,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,11 Oct 2024,Tokyo(NRT),Manila(MNL),ZG95,4:01,08:55,09:20,12:40,Landed 12:21,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,09 Oct 2024,San Jose(SJC),Tokyo(NRT),ZG29,10:53,11:40,11:52,14:50,Landed 14:45,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,09 Oct 2024,Tokyo(NRT),San Jose(SJC),ZG30,8:31,16:25,16:44,09:40,Landed 09:15,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,08 Oct 2024,Honolulu(HNL),Tokyo(NRT),ZG1,7:28,09:50,10:16,13:10,Landed 12:44,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,08 Oct 2024,Tokyo(NRT),Honolulu(HNL),ZG2,7:00,19:15,19:30,07:50,Landed 07:30,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,07 Oct 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:42,10:25,10:48,12:25,Landed 12:29,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,07 Oct 2024,Tokyo(NRT),Vancouver(YVR),ZG22,7:55,15:40,16:25,08:25,Landed 08:20,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,06 Oct 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:59,10:30,11:10,14:10,Landed 14:09,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,06 Oct 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:02,14:40,15:08,08:30,Landed 08:10,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,05 Oct 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:24,10:25,10:37,12:25,Landed 12:01,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,05 Oct 2024,Tokyo(NRT),Vancouver(YVR),ZG22,7:40,15:40,15:58,08:25,Landed 07:37,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,04 Oct 2024,Manila(MNL),Tokyo(NRT),ZG96,3:50,14:25,14:34,19:55,Landed 19:24,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,04 Oct 2024,Tokyo(NRT),Manila(MNL),ZG95,3:49,08:55,09:07,12:40,Landed 11:56,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,02 Oct 2024,San Francisco(SFO),Tokyo(NRT),ZG25,9:39,16:55,17:30,20:05,Landed 19:09,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,02 Oct 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:53,21:35,21:44,14:55,Landed 14:38,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,01 Oct 2024,San Francisco(SFO),Tokyo(NRT),ZG25,9:50,16:55,17:42,20:05,Landed 19:32,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,01 Oct 2024,Tokyo(NRT),San Francisco(SFO),ZG26,9:07,21:35,21:47,14:55,Landed 14:54,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,30 Sep 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:25,17:15,17:39,20:05,Landed 20:04,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,30 Sep 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:57,21:35,22:01,15:15,Landed 14:58,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,29 Sep 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:23,17:15,17:50,20:05,Landed 20:13,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,29 Sep 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:31,21:35,22:06,15:15,Landed 14:37,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,29 Sep 2024,Manila(MNL),Tokyo(NRT),ZG96,3:40,14:25,15:07,19:55,Landed 19:47,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,29 Sep 2024,Tokyo(NRT),Manila(MNL),ZG95,4:14,08:55,09:08,12:40,Landed 12:23,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,28 Sep 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:20,23:10,23:37,07:30,Landed 06:57,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,28 Sep 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:59,17:00,17:34,21:40,Landed 21:34,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,28 Sep 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:52,12:55,13:34,15:25,Landed 15:26,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,28 Sep 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:04,08:55,09:07,11:30,Landed 11:11,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,26 Sep 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:28,17:15,18:01,20:05,Landed 20:29,yellow
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,26 Sep 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:32,21:35,21:54,15:15,Landed 14:25,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,26 Sep 2024,Manila(MNL),Tokyo(NRT),ZG96,3:52,14:25,15:23,19:55,Landed 20:15,yellow
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,26 Sep 2024,Tokyo(NRT),Manila(MNL),ZG95,3:52,08:55,09:01,12:40,Landed 11:52,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,25 Sep 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:31,23:10,23:36,07:30,Landed 07:07,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,25 Sep 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:55,17:00,17:15,21:40,Landed 21:09,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,25 Sep 2024,Seoul(ICN),Tokyo(NRT),ZG42,2:01,12:55,13:29,15:25,Landed 15:30,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,25 Sep 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:00,08:55,09:11,11:30,Landed 11:11,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,24 Sep 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:31,23:10,23:36,07:30,Landed 07:07,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,24 Sep 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:49,17:00,17:34,21:40,Landed 21:23,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,24 Sep 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:29,00:40,01:09,09:00,Landed 08:38,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,23 Sep 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:23,17:00,17:50,23:10,Landed 23:14,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,23 Sep 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:54,12:55,13:22,15:25,Landed 15:15,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,23 Sep 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:06,08:55,09:07,11:30,Landed 11:13,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,21 Sep 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:00,17:15,17:49,20:05,Landed 19:49,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,21 Sep 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:26,21:35,21:54,15:15,Landed 14:20,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,20 Sep 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:15,17:15,17:49,20:05,Landed 20:04,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,20 Sep 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:30,21:35,21:43,15:15,Landed 14:13,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,20 Sep 2024,Manila(MNL),Tokyo(NRT),ZG96,4:03,14:25,14:43,19:55,Landed 19:45,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,20 Sep 2024,Tokyo(NRT),Manila(MNL),ZG95,3:54,08:55,09:04,12:40,Landed 11:57,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,19 Sep 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:51,23:10,23:33,07:30,Landed 07:24,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,19 Sep 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:35,17:00,17:24,21:40,Landed 20:59,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,19 Sep 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:23,00:40,01:30,09:00,Landed 08:53,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,18 Sep 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:24,17:00,18:09,23:10,Landed 23:33,yellow
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,18 Sep 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:56,12:55,13:08,15:25,Landed 15:05,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,18 Sep 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:48,08:55,09:10,11:30,Landed 10:58,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,17 Sep 2024,Bangkok(BKK),Tokyo(NRT),ZG52,6:01,23:10,23:27,07:30,Landed 07:29,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,17 Sep 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:31,17:00,17:30,21:40,Landed 21:01,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,17 Sep 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:56,12:55,13:11,15:25,Landed 15:08,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,17 Sep 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:46,08:55,09:15,11:30,Landed 11:01,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,15 Sep 2024,San Francisco(SFO),Tokyo(NRT),ZG25,9:55,17:15,17:59,20:05,Landed 19:53,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,15 Sep 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:34,21:35,21:49,15:15,Landed 14:23,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,15 Sep 2024,Manila(MNL),Tokyo(NRT),ZG96,4:02,14:25,14:46,19:55,Landed 19:49,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,15 Sep 2024,Tokyo(NRT),Manila(MNL),ZG95,3:48,08:55,09:09,12:40,Landed 11:58,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,14 Sep 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:41,23:10,23:53,07:30,Landed 07:34,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,14 Sep 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:24,17:00,17:19,21:40,Landed 21:42,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,14 Sep 2024,Seoul(ICN),Tokyo(NRT),ZG42,2:05,12:55,13:26,15:25,Landed 15:30,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,14 Sep 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:46,08:55,09:04,11:30,Landed 10:50,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,12 Sep 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:01,17:15,17:40,20:05,Landed 19:40,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,12 Sep 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:45,21:35,21:47,15:15,Landed 14:32,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,11 Sep 2024,San Francisco(SFO),Tokyo(NRT),ZG25,9:59,17:15,17:40,20:05,Landed 19:39,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,11 Sep 2024,Tokyo(NRT),San Francisco(SFO),ZG26,9:03,21:35,21:40,15:15,Landed 14:44,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,11 Sep 2024,Manila(MNL),Tokyo(NRT),ZG96,4:01,14:25,14:37,19:55,Landed 19:37,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,11 Sep 2024,Tokyo(NRT),Manila(MNL),ZG95,3:33,08:55,09:03,12:40,Landed 11:37,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,10 Sep 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:44,23:10,23:27,07:30,Landed 07:11,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,10 Sep 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:36,17:00,17:50,21:40,Landed 21:26,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,10 Sep 2024,Seoul(ICN),Tokyo(NRT),ZG42,2:00,12:55,13:42,15:25,Landed 15:42,yellow
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,10 Sep 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:51,08:55,09:28,11:30,Landed 11:19,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,09 Sep 2024,Manila(MNL),Tokyo(NRT),ZG96,3:53,14:25,14:45,19:55,Landed 19:37,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,09 Sep 2024,Tokyo(NRT),Manila(MNL),ZG95,4:19,08:55,09:04,12:40,Landed 12:24,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,08 Sep 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:37,00:40,01:01,09:00,Landed 08:38,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,07 Sep 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:19,17:00,17:14,23:10,Landed 22:33,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,06 Sep 2024,San Jose(SJC),Tokyo(NRT),ZG29,10:01,12:05,12:09,14:55,Landed 14:10,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,06 Sep 2024,Tokyo(NRT),San Jose(SJC),ZG30,9:13,16:30,16:39,10:05,Landed 09:52,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,05 Sep 2024,San Jose(SJC),Tokyo(NRT),ZG29,10:08,12:00,12:09,14:50,Landed 14:17,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,05 Sep 2024,Tokyo(NRT),San Jose(SJC),ZG30,9:03,16:25,16:37,10:00,Landed 09:40,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,04 Sep 2024,Vancouver(YVR),Tokyo(NRT),ZG21,8:55,10:45,10:55,12:25,Landed 11:49,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,04 Sep 2024,Tokyo(NRT),Vancouver(YVR),ZG22,7:55,15:40,15:57,08:45,Landed 07:52,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,04 Sep 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:38,00:40,01:10,09:00,Landed 08:49,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,03 Sep 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:20,17:00,17:44,23:10,Landed 23:04,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,03 Sep 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:40,00:40,00:59,09:00,Landed 08:38,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,02 Sep 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:27,17:00,17:15,23:10,Landed 22:41,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,01 Sep 2024,Honolulu(HNL),Tokyo(NRT),ZG1,7:00,10:05,10:18,13:25,Landed 12:18,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,01 Sep 2024,Tokyo(NRT),Honolulu(HNL),ZG2,7:14,19:30,19:34,08:05,Landed 07:48,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,31 Aug 2024,San Jose(SJC),Tokyo(NRT),ZG29,9:48,12:00,13:50,14:50,Landed 15:39,red
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,31 Aug 2024,Tokyo(NRT),San Jose(SJC),ZG30,9:18,16:25,17:11,10:00,Landed 10:29,yellow
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,30 Aug 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:36,10:55,11:15,14:10,Landed 13:51,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,30 Aug 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:49,14:40,14:56,08:55,Landed 08:45,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,30 Aug 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:36,00:40,01:16,09:00,Landed 08:52,green
